0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
With which of the following statements would both Thomas Hobbes and John Locke most probably have agreed?,Government authority is created as the result of a social contract.,Government must enforce religious law to prevent moral decay.,Government must enforce the majority's will regardless of the wishes of the minority.,Government must bend to the will of the educated minority.,A,True,1.3706561503568082e-06,2.8447061595215928e-08,5.3146109735280334e-08,9.929000555075618e-08
In the classic song 'Take Me Out to the Ballgame' for whom do we 'root root root'?,the umpire,the home team,the bat boy,Mighty Casey,B,False,1.6830645210852424e-10,3.755424790585771e-11,4.255453281420962e-11,2.448844460545274e-10
Who was Charlie McCarthy?,a US senator,a Chicago gangster,a famous baseball pitcher,a wooden dummy,D,True,1.2917583669391774e-12,4.1937257160874764e-13,1.1399728817168553e-12,1.6586507558050134e-12
How many states were in the Confederate States of America?,11,13,16,22,A,True,2.5477737697343628e-09,5.684850923337592e-10,1.5453026636080835e-09,3.448036578479474e-10
Who were the Chicago Seven?,war protesters,bluegrass musicians,bank robbers,mobsters,A,True,1.492982681927657e-10,5.788922292915277e-12,2.020532526014751e-11,2.5944151341161792e-11
Which dwarf planet is closest to the Sun?,Pluto,Eris,Ceres,Makemake,C,False,8.004618052837031e-07,1.661305581990291e-08,7.445454741628055e-08,6.234002967175911e-07
What company makes perfumes called 'Beautiful' and 'Pleasures'?,Estee Lauder,Ralph Lauren,Elizabeth Arden,Calvin Klein,A,True,3.2805735905583333e-09,3.0514088478206247e-10,8.294589459723056e-10,1.5496331995379364e-09
What nationality was Karl Marx?,Russian,German,Danish,English,B,False,1.3615249606999807e-13,6.431388353735773e-14,1.3615249606999807e-13,2.6810017490015887e-14
In America what is the main ingredient in pepperoni?,Fish,pepper,wheat,meat,D,True,7.719062011801725e-08,2.5060124642095616e-08,4.6818481536092804e-08,8.298774218928884e-07
A student in the process of solving a fabrication problem in the manufacturing laboratory asks the teacher what assembly procedures should be used. The teacher's best response would be to,give an opinion as to the best assembly procedure for the particular problem,suggest two or three possible assembly procedures and have the student select one,place the responsibility completely on the student for making the judgment,use leading questions to help the student review and analyze the relative merits of several assembly procedures,D,False,2.934402026921745e-11,1.0795061892998614e-11,8.407202885252207e-12,8.407202885252207e-12
"If the government places a price ceiling on leather garments that is below the equilibrium price, which of the following will occur in the market for leather garments?",There will be a shortage.,There will be a surplus.,The demand curve for leather garments will shift leftward.,The supply curve for leather garments will shift rightward.,A,True,7.733838458534592e-08,4.944077147683856e-09,1.9554205366034694e-08,6.82508840554874e-08
"During President Dwight Eisenhower's administration in the 1950s, the federal government promoted significant changes in transportation in the United States by",establishing generous subsidies for urban mass transit,sponsoring research to develop less polluting automobiles,funding the construction of the interstate highway system,funding the establishment of a national railroad passenger system,C,False,2.0391967281430112e-10,1.8967485568288645e-11,1.477189204290852e-11,1.0152563685583704e-11
Animals in which of the following groups may have a backbone and a spinal cord?,Mollusks,Chordates,Invertebrates,Echinoderms,B,False,2.9795300449109163e-08,1.1552890866184384e-09,3.1404014944058645e-09,4.03235533852353e-09
Which of the following statements best illustrates active listening on the part of a second-grade teacher who is helping a student solve a personal problem?,"I have gathered the facts, and I know what really happened.","I understand you, and I know what is best for you.",I believe you understood the class rules.,I respect you as a person with your own ideas and feelings.,D,False,4.940766462624424e-09,7.57691132058369e-10,4.940766462624424e-09,4.940766462624424e-09
Which of the following stages is the first step in the writing cycle?,Outlining,Brainstorming,Publishing,Editing,B,False,1.0226535174240325e-08,3.3200697746593733e-09,1.313113084933093e-08,1.9105682369513488e-08
Which of these is a government agency established to protect investors?,AAA,NBA,SEC,MADD,C,False,2.98688220823351e-08,4.5805323978242996e-09,7.552022118773039e-09,4.345888626744454e-08
What character did Woody replace on the TV show 'Cheers'?,Coach,Diane,Norm,Frasier,A,True,9.911553888741764e-08,4.354832494612992e-09,6.011661213278785e-08,1.3413830934894122e-08
Which of the following rocks would most likely form from the metamorphism of a shale?,Granite,Quartzite,Schist,Marble,C,False,8.216611604439095e-07,3.185926544801987e-08,9.813343382347739e-08,4.3980355712847086e-07
"Which of the following states of matter is characterized by a closely packed arrangement of particles, resulting in a stable, definite shape and definite volume?",Solid,Liquid,Gas,Plasma,A,False,5.602525110504075e-09,1.1032026403512418e-09,2.0610537720955335e-09,8.151626040842075e-09
How old is the Earth approximately?,"50,000 years",300 million years,4.5 billion years,no one knows,C,False,1.2735418408738042e-07,8.14148037875384e-09,6.015785913859872e-08,1.4431120121116692e-07
"As part of a staffing strategy, a human resources manager hires new personnel through a hidden market. Which of the following best represents the use of a hidden market?",Posting the job opening to a social media Web site,Advertising the job opening on job posting Web sites,Receiving a recommendation from a current employee,Participating in a career fair at a local community college,C,False,1.8188615058534197e-09,2.17232024035674e-10,3.581550611642115e-10,7.582142691475724e-10
What liqueur is used to make a Pink Lady cocktail pink?,grenadine,schnapps,triple sec,pernod,A,True,1.5207097803227043e-08,5.896431121144019e-10,5.896431121144019e-10,1.0451674192779592e-08
What is the proper nautical use of an anchor?,to catch large fish,to calculate water depth,to hold a ship in place,to damage other boats,C,False,1.2396109241308295e-06,6.993406032052008e-08,2.1541207217978808e-07,4.326667749410262e-06
In ice hockey which of the following is not a penalty?,hooking,charging,carving,butt-ending,C,False,5.817713827127591e-05,1.0655514870450133e-06,2.7480935386847705e-05,0.00010868920799111947
"Ethan, a new preschool student, does not talk or play with other students during center time. Which of the following strategies will best help him develop interpersonal relationships?",Demonstrating empathy for Ethan when there is a conflict during center time,Modeling how to show appropriate affection in the classroom,Encouraging students to name and discuss their feelings throughout the day,Identifying a student to be Ethan's partner and participate in center time with him,D,False,6.68969435402289e-10,9.053517657786614e-11,7.05088626373751e-11,5.491235938182015e-11
If a business files under Chapter 11 what is it doing?,declaring bankruptcy,selling stock,buying a smaller,company suing the government,A,False,9.735413586398067e-10,1.492973938921338e-10,2.7892427256759333e-10,1.8188146544417805e-09
How many $100 bills does it take to equal one million dollars?,one thousand,five thousand,ten thousand,one hundred thousand,C,True,9.479880880292058e-09,3.951801996748827e-09,1.2172407082289283e-08,1.0742112088735212e-08
A prekindergarten teacher is planning a lesson with a teaching objective of categorizing geometric objects by type of shape. Which of the following actions must children be able to perform successfully before the teacher teaches the lesson?,Identifying attributes of objects,Recognizing the position of whole numbers,Creating sets of objects using counters,Matching values with their numerical representatives,A,True,1.1860033843902329e-08,7.581866245942592e-10,1.6050809570344882e-09,5.210935571930975e-10
What former 'Today' show personality played a neighbor on the TV sitcom 'The Hogan Family'?,Jane Pauley,Willard Scott,Deborah Norville,Joe Garagiola,B,False,7.573687788031691e-10,1.781160809122273e-11,6.216861053731648e-11,2.0183195392764475e-11
"If one party to a contract is forced to sign, the contract is defined as",enforceable,executory,unilateral,voidable,D,False,3.3981135683092134e-09,1.493026813292886e-10,1.917084546665393e-10,6.691282528059617e-10
What was the name of the first ship to sail around the world?,Triton,Victoria,Magellan,Elizabeth II,B,False,1.0399404715144556e-07,9.67295399334489e-09,1.0399404715144556e-07,2.4946874077613757e-07
Which of the following was a direct result of the First Opium War of 1839-1842?,The Chinese commissioner of trade in Canton (Guangzhou) banned the opium trade in that city.,China was forced to open some of its ports to international trade.,Chinese revolutionaries toppled the Qing dynasty.,Chinese leaders set out to remake their economy along Western lines.,B,False,6.597447033129811e-10,7.87952689207394e-11,4.779174625491045e-11,3.7220251186687037e-11
What animal is considered sacred in India?,Sheep,Cow,Chicken,Dog,B,False,9.928045585638756e-08,1.0464082933481222e-08,4.138625087080072e-08,1.636857831499583e-07
In computer terminology what does the acronym 'FTP' stand for?,file transfer protocol,full time portal,full text processor,free to print,A,True,3.0587250421376666e-07,5.602250219283178e-09,3.223872369062519e-08,8.15122547237479e-09
What is the art of elegant handwriting called?,calligraphy,engraving,decoupage,lithography,A,False,8.917620419879313e-09,1.7559834697422616e-09,3.717417484949692e-09,2.1392258631180994e-08
By what collective name do Christians refer to God the Father God the Son and the Holy Ghost?,the Trio,the Troika,the Triumvirate,the Trinity,D,False,1.8189129091794598e-09,2.461630899119882e-10,2.1723815801788504e-10,1.8189129091794598e-09
In what year did the United States last win an Olympic gold medal in men's ice hockey?,1976,1980,1984,1988,B,False,8.065348944263917e-10,4.891881344448734e-10,7.117645917098514e-10,4.317070312342963e-10
What term describes the passing of genetic traits from one generation to the next?,heredity,heresy,homogeneity,hemoglobin,A,False,2.4390035378019093e-06,1.766808281900012e-07,3.30083253174962e-07,1.093085575121222e-05
Modern computer microchips are primarily composed of what element?,Sodium,Silicon,Aluminum,Silver,B,False,2.3917417379948347e-08,5.336697306290716e-09,9.97026372573373e-09,6.501428373439921e-08
The film 'Stand By Me' is based on a novel by what author?,Anne Proulx,Stephen King,Dean Koontz,Frank McCourt,B,False,4.831987240883073e-11,1.2217176922901807e-11,3.320973010478845e-11,2.5863765990008503e-11
What kind of car did Burt Reynolds drive in the movie 'Smokey and the Bandit'?,Lamborghini,Camaro,Corvette,Transam,D,False,1.1953154626098694e-06,3.185407848604882e-08,9.811746792820486e-08,2.0771467745817063e-07
Which of the following is the best description of traditional phonics instruction?,Students study lists of high-frequency words in order to increase reading speed and comprehension.,"Students are taught individual letter sounds first, followed by letter combination sounds and the rules of putting these combinations together to make words.","Students are immersed in written language, and encouraged to decode entire words using context clues.",Students analyze patterns of organization and syntax as a way of learning to recognize common structures.,B,False,3.0109126303301537e-10,7.612778463172987e-11,1.2551350236922332e-10,5.928837282231925e-11
Who composed the 'Moonlight Sonata'?,Mozart,Handel,Bach,Beethoven,D,False,2.0774483289187629e-07,1.3280683219818457e-08,5.25261185657655e-08,1.4278079163432267e-07
The first commercial radio station was located in what city?,Chicago,Austin,Pittsburgh,Cleveland,C,False,1.8825085490448146e-08,1.2034474528022088e-09,2.547698496613293e-09,1.363684609678728e-09
Which of these is not a position on an American football team?,quarterback,tight end,striker,free safety,C,False,1.3385955810463201e-07,5.881378939420756e-09,2.6358510041291083e-08,3.384499791536655e-08
Which of these is not a type of primate?,baboon,marmot,orangutan,chimpanzee,B,False,2.4946191956587427e-07,9.67268931617582e-09,2.979398061597749e-08,2.201493884967931e-07
In 1986 Libyan leader Muammar Qaddafi drew a so-called 'Line of Death' overwhat body of water?,Gulf of Sidra,Gulf of Oman,Red Sea,Persian Gulf,A,True,3.7009826626965836e-13,1.0603492503523729e-13,1.3615153384057e-13,2.2447595540188436e-13
What is the nickname of Florida's controversial death row electric chair?,Old Yeller,Old Geezer,Old Smoky,Old Sparky,D,False,1.0276468174197362e-06,3.516413826787357e-08,6.56952678923517e-08,4.854259714193176e-07
The dance known as the 'fandango' is of what origin?,Australian,African,Native American,Spanish,D,False,7.988517486401392e-11,1.2250787190248857e-11,1.1623224605017413e-10,9.540923606721208e-12
In what restaurant can you order a Grand Slam breakfast?,Denny's,McDonald's,Burger King,Hardee's,A,True,2.1721716092493182e-10,8.422424216392166e-12,2.5942891931918233e-11,5.4921102388139076e-11
Which of these minerals is hardest on the Mohs scale?,Corundum,Quartz,Apatite,Calcite,A,True,2.1023097929173673e-07,1.1860420201514899e-08,4.1396933880832876e-08,7.733965645684293e-08
Which of the following beverages is brewed from the leaves of a plant?,tea,coffee,ginger ale,wine,A,True,6.307699607077666e-08,4.0323775429840225e-09,8.536543028014876e-09,3.8258132661894706e-08
"According to Erik Erikson, the primary dilemma faced in adolescence is",industry vs. inferiority,identity vs. identity confusion,generativity vs. stagnation,integrity vs. despair,B,False,3.927683280835481e-07,8.151646468945728e-09,4.6909491402402637e-08,2.8452042499793606e-08
What literary work is the source of the quote 'Abandon every hope all you who enter here'?,Paradise Lost',The Wizard of Oz',The Divine Comedy',Beowulf',C,False,7.048980149582107e-11,8.418806450583016e-12,2.0195666319833272e-11,2.938451912348761e-11
What's the popular name of the breakfast meal consisting of sausages wrapped in pancakes?,ducks in a pond,pigs in a blanket,cows in a pasture,dogs in the oven,B,False,5.068446551348416e-09,6.859395829117432e-10,7.772714694098681e-10,7.37454586285935e-09
Which of the following is not a TV cartoon duo?,Chip and Dale,Beavis and Butt-head,Simon and Garfunkel,Tom and Jerry,C,False,2.7618968445608516e-08,1.070903588029637e-09,4.799456831960924e-09,1.6751751985566443e-08
Which of these is not a 'lock' function on a standard desktop computer keyboard?,print lock,number lock,scroll lock,caps lock,A,False,1.4811222115440614e-07,2.916502772620788e-08,2.155020126792806e-07,1.5923565115372185e-06
The American patriot Paul Revere was named for his father whose original name was what?,John Paul Revere,Paul Silver,Apollos Rivoire,Paolo Reverini,C,False,2.413338192480685e-12,2.2447544040585243e-13,7.834963147018703e-13,6.10187519001909e-13
Which of these movies does not star Jim Carrey?,Patch Adams',The Truman Show',Dumb and Dumber',The Mask',A,True,1.307056152199948e-07,3.946967641610399e-09,1.7689080422655934e-08,1.0728969712658909e-08
What is the name of Mario's brother in the 'Super Mario' video games?,Louis,Luigi,Luciano,Zelda,B,False,2.4516755292580683e-10,3.3179820002615656e-11,1.1580895964424798e-10,6.198806051793682e-11
Who wrote the lyrics of the Frank Sinatra anthem 'My Way'?,Frank Sinatra,Kris Krist offerson,Carole King,Paul Anka,D,False,1.8795139056226873e-12,3.7009826626965836e-13,6.101888742546246e-13,1.1399828563768422e-12
In the movie Austin Powers: The Spy Who Shagged Me what is the name of Dr Evil's diminutive clone?,Little Buddy,Mini-Me,Small Fry,Dr Evil Jr,B,False,6.668683738553227e-08,2.0137678191645136e-09,2.779921004503194e-08,2.0137678191645136e-09
What is the chemical process wherein a solid is turned to a liquid via the application of heat?,distillation,photosynthesis,freezing,melting,D,False,3.3975744440084554e-09,2.7888988340940557e-10,1.6049004347706841e-09,3.3975744440084554e-09
In what state is the 1999 movie Magnolia' set?,California,South Carolina,Georgia,Texas,A,True,9.512288734470076e-10,5.091561061654204e-10,8.394565598202064e-10,5.091561061654204e-10
How long is the time on an NBA shot clock?,18 seconds,24 seconds,30 seconds,35 seconds,B,False,4.6508880302553735e-08,7.132367141338136e-09,4.104393980242094e-08,2.3619155342657905e-07
The Pointillist paintings of Georges Seurat are most notable for containing which of the following characteristics?,An expressionistic use of broad brushstrokes and tactile surface texture,Lively figures created through the use of forceful lines,Static figures and a sense of optical surface movement,An emotional use of strident colors with a high degree of simplification,C,False,2.3968185214329196e-09,2.2293884793800345e-10,2.526228115584672e-10,3.67564034764456e-10
Backgammon is a how many player game?,Two,Three,Four,Six,A,False,3.850635366120514e-09,7.582350303181329e-10,9.237194120714776e-09,2.6465005742437597e-09
According to the children's nursery rhyme what type of ocean did Columbus sail in 1492?,calm,blue,windy,really big,B,False,1.0279090467690821e-08,2.9450086813653797e-09,2.7941464253444792e-08,3.3371321261910225e-09
Which of these refers to an alcoholic drink laced with a knockout drug?,Zombie,Kamikaze,Mickey Finn,Molotov cocktail,C,False,1.8795280002509296e-12,2.2447763591525172e-13,4.752191478871182e-13,5.384937829845671e-13
"Students are reading the following passage from the National Park Service's Web site. Ten miles long and nearly 500 feet deep (152.4 m meters), Lake McDonald, the largest lake in the park, is a direct result of glacial carving. High peaks surrounding the lake all show evidence of the power of glaciers to carve even the hardest of rock. The powerful glaciers that carved the broad U-shaped valley that Lake McDonald sits in also carved smaller hanging valleys with wonderful waterfalls that are accessible by numerous hiking trails. Which of the following best identifies the intended audience of the passage?",Scientists researching glacier development,Teachers interested in creating virtual park field trips,Academics studying the historical context of national parks,Families interested in visiting Lake McDonald,D,False,2.1682360074049e-10,7.039231697536508e-11,5.482158824121619e-11,1.4902054590315572e-10
How do you express 3/4 as a decimal?,0.25,0.5,0.75,0.9,C,False,2.5313624973932747e-06,3.610794507835635e-08,6.745852232370453e-08,3.425826662351028e-07
What tea is known for its distinctive bergamot flavor?,Earl,Grey Darjeeling,English Breakfast,Prince of Wales,A,True,5.201368225016267e-10,3.325123509867467e-11,1.4902169775954377e-10,2.4569524192941117e-10
"Science fiction: readers claim to either love it or loathe it; either they avoid it like poison or they devour favorite works and authors like chocolate addicts gulping down fudge truffles. The author of the passage compares certain readers with ""chocolate addicts"" primarily in order to",suggest that science fiction is not a serious literary genre,indicate the depth of certain readers' feelings about science fiction,explain why some readers consider science fiction to be dangerous,contrast the characteristics of science fiction with those of other literary genres,B,False,1.4662207559190676e-10,3.2715805758920524e-11,3.2715805758920524e-11,2.547909799810455e-11
Which of these foods could contain small amounts of naturally occurring opium?,chocolate truffles,poppy seed bagels,carbonated soda,sesame chicken,B,False,2.06026506965884e-09,7.988515404733221e-11,7.988515404733221e-11,1.415998207576763e-09
What is the slowest wind speed a hurricane can have according to the Saffir-Simpson scale?,50 m.p.h.,74 m.p.h.,96 m.p.h.,110 m.p.h.,B,False,5.068496289339919e-09,2.112863661807296e-09,5.068496289339919e-09,1.2158690054775434e-08
In which of the following bands did Jimmy Page not play guitar?,Bad Company,The Firm,Led Zeppelin,The Yardbirds,A,True,1.915424069354188e-10,1.3875286336562098e-11,3.7716937212328716e-11,3.7716937212328716e-11
Which of these magazines does not focus on natural science?,Tiger Beat,Outside,National Geographic,Smithsonian,A,False,1.42958711535357e-08,2.4842499168897803e-09,7.652028344296014e-09,6.406964558891559e-08
Which of the following artists is an English landscape painter who created a poetic sense of changing atmospheric effects by using tiny applications of local color?,John Constable,William Morris,William Hogarth,Joshua Reynolds,A,True,4.7099200095601645e-09,2.657155329099936e-10,1.0509253467461122e-09,1.9633867864854437e-09
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,False,2.9450102356776142e-09,7.446151473189389e-10,2.9450102356776142e-09,1.027909579676134e-08
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,1.8878109742104243e-08,1.9897381520195268e-09,2.8950519759263216e-09,1.8878109742104243e-08
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,False,3.216026911445624e-08,4.352419313846667e-09,4.931936636864975e-09,1.4413232918286667e-07
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,1.1398512342331024e-12,1.0059150777966264e-12,1.1398512342331024e-12,4.751607093900212e-13
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,5.952185233581986e-08,1.504948166086706e-08,1.9323914912661166e-08,3.0227687375372625e-07
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,False,6.559390617472127e-12,1.4635976892246605e-12,2.1295222529804647e-12,4.508198502006788e-12
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,7.701725479591914e-08,2.9862832207072643e-09,8.117559069376057e-09,1.718487396829005e-08
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,False,3.6461695884781875e-08,7.179733696460744e-09,1.0446450815493336e-08,9.91131656746802e-08
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,False,2.412028259415888e-12,2.8807568852075305e-13,3.264325658738909e-13,1.3607732020186336e-13
In baseball how many balls make a walk?,one,two,three,four,D,True,2.6992378820978047e-07,2.510682328704661e-08,1.2750297173624858e-07,4.4502908735921665e-07
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,9.338511404166638e-07,4.6493713767858935e-08,1.838862004888142e-07,4.998544795853377e-07
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,3.774536239120607e-11,6.55916076661156e-12,4.277109569295057e-11,1.4928579206152648e-10
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,True,5.893922572219878e-10,1.6886371467794703e-10,5.201368225016267e-10,2.641473040299047e-09
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,False,9.237193232536356e-09,1.6051833195973586e-09,2.215887562329044e-08,2.998877590698612e-09
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,False,1.1838050539836331e-08,1.6021058923954001e-09,2.0571448988704333e-09,1.3414269695033454e-08
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,False,1.24511814192374e-08,1.6850839612558843e-09,3.148151517251563e-09,3.5673233256261483e-09
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,False,1.9124291039673835e-10,2.2840708491234096e-11,2.932805040489761e-11,3.572887818936721e-10
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,8.938464816310443e-06,1.8551192226823332e-07,3.72610634258308e-06,1.0128606845682953e-05
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,1.044670305816453e-08,1.6020538229355452e-09,3.843127593938789e-09,2.3309747465560804e-09
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,False,1.5428107467789498e-13,2.3659771516103267e-14,8.258071147477369e-14,2.6810032736608938e-14
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,6.515141759422249e-09,1.1321618087478669e-09,9.479475870932674e-09,1.453724585154248e-09
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,False,4.1812390350060014e-07,1.6212425180128776e-08,1.0571829278660516e-07,2.6729768620725736e-08
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,True,3.223997779855381e-08,4.944160192366098e-09,7.193711404340775e-09,9.930612066000322e-08
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases—Big Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)—burned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,False,1.0803288819083434e-11,6.906311460219694e-13,2.731498837879598e-12,3.6966819037288767e-13
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,False,1.2551562567075791e-10,4.617461968337011e-11,1.8262416578984642e-10,3.596083153478702e-11
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,2.860756694644806e-06,5.2396586625036434e-08,2.660918028141168e-07,1.424286892870441e-07
What is the most popular month for weddings in America?,January,May,August,November,C,False,4.5990006247720316e-10,1.493076912106872e-10,4.058603730872079e-10,2.4616675364796947e-10
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,3.0742228762647983e-09,4.714473256228757e-10,2.3942072768790013e-09,3.0742228762647983e-09
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,1.626407538424246e-06,1.1781656894527259e-07,6.779875434403948e-07,3.038529257537448e-06
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,False,1.0035084869741695e-06,4.409108456115973e-08,7.815331173333107e-07,1.1371240589141962e-06
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,3.3874802962685635e-09,5.194868979430112e-10,1.2461843779121295e-09,2.3281787608908644e-09
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,False,4.381937301900507e-08,2.801278764508197e-09,9.777423315426859e-09,2.0698806224572763e-08
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,2.4603352688501445e-10,3.7730464585994383e-11,7.987539102360941e-11,7.578365712745949e-10
What animal is used to make lard?,pig,cow,snake,chicken,A,True,9.560239533357162e-08,4.759762362027686e-09,2.1331777233513094e-08,3.517015301213178e-08
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,True,1.0423518048696678e-08,9.695382274799158e-10,7.1639720822247455e-09,1.5984981116545782e-09
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor–nothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,1.387528980600905e-11,6.908099309602123e-13,8.870175102239364e-13,8.870175102239364e-13
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,5.5662511044829444e-08,7.006875080151076e-10,4.815750576092626e-10,3.7505101802004503e-10
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,1.3430397238778369e-08,1.6040321293431248e-09,2.0596180316800883e-09,1.1852283599012026e-08
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,False,6.558865863620644e-12,2.412871768706082e-12,7.432167728471661e-12,3.098188806199831e-12
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,False,7.726412576403163e-08,1.9535431050599072e-08,6.017336318109301e-08,1.208614207826031e-06
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,8.42332367051446e-12,1.463754031177933e-12,1.1399728817168553e-12,3.978896205569793e-12
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,2.8676524834736483e-06,2.3539125493243773e-07,9.309904953624937e-07,3.249476094424608e-06
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,1.5706770953305416e-11,5.099241775358143e-12,7.41935332615462e-12,3.0928467252555603e-12
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,9.038625403690048e-11,7.419355060878097e-12,4.8380272010817293e-11,1.079509832219161e-11
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,False,2.594538126010626e-11,3.9788528374828935e-12,3.331452821941916e-11,3.5816494214913064e-10
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,7.582214855972325e-10,1.5736386152487292e-11,1.3887312307059307e-11,1.1627704354921775e-10
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,False,9.540924474082946e-12,7.83166825661652e-13,7.83166825661652e-13,1.6579641305691784e-12
