0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
Animals in which of the following groups may have a backbone and a spinal cord?,Mollusks,Chordates,Invertebrates,Echinoderms,B,False,0.24396756291389465,0.06989786773920059,0.6631725430488586,0.022692516446113586
Which of the following statements best illustrates active listening on the part of a second-grade teacher who is helping a student solve a personal problem?,"I have gathered the facts, and I know what really happened.","I understand you, and I know what is best for you.",I believe you understood the class rules.,I respect you as a person with your own ideas and feelings.,D,False,0.08911887556314468,0.04770190268754959,0.8455364108085632,0.01754854805767536
Which of the following stages is the first step in the writing cycle?,Outlining,Brainstorming,Publishing,Editing,B,False,0.05455155670642853,0.03749270364642143,0.8533299565315247,0.05455155670642853
Which of these is a government agency established to protect investors?,AAA,NBA,SEC,MADD,C,True,0.05753978341817856,0.021167702972888947,0.5459222793579102,0.37520653009414673
What character did Woody replace on the TV show 'Cheers'?,Coach,Diane,Norm,Frasier,A,False,0.025162380188703537,0.01526175532490015,0.9442113637924194,0.01526175532490015
Which of the following rocks would most likely form from the metamorphism of a shale?,Granite,Quartzite,Schist,Marble,C,True,0.08698451519012451,0.04108857735991478,0.8252861499786377,0.04655946046113968
"Which of the following states of matter is characterized by a closely packed arrangement of particles, resulting in a stable, definite shape and definite volume?",Solid,Liquid,Gas,Plasma,A,False,0.057041991502046585,0.034597717225551605,0.7874404191970825,0.12075790017843246
How old is the Earth approximately?,"50,000 years",300 million years,4.5 billion years,no one knows,C,True,0.23577290773391724,0.08673599362373352,0.6408971548080444,0.036156944930553436
"As part of a staffing strategy, a human resources manager hires new personnel through a hidden market. Which of the following best represents the use of a hidden market?",Posting the job opening to a social media Web site,Advertising the job opening on job posting Web sites,Receiving a recommendation from a current employee,Participating in a career fair at a local community college,C,True,0.08698680251836777,0.14341697096824646,0.7283315658569336,0.041089657694101334
What liqueur is used to make a Pink Lady cocktail pink?,grenadine,schnapps,triple sec,pernod,A,False,0.2089134007692337,0.1267123818397522,0.5011572241783142,0.16270191967487335
What is the proper nautical use of an anchor?,to catch large fish,to calculate water depth,to hold a ship in place,to damage other boats,C,True,0.08867072314023972,0.04746202379465103,0.841284453868866,0.02241947129368782
In ice hockey which of the following is not a penalty?,hooking,charging,carving,butt-ending,C,True,0.09314003586769104,0.06401415169239044,0.6882169842720032,0.15356196463108063
"Ethan, a new preschool student, does not talk or play with other students during center time. Which of the following strategies will best help him develop interpersonal relationships?",Demonstrating empathy for Ethan when there is a conflict during center time,Modeling how to show appropriate affection in the classroom,Encouraging students to name and discuss their feelings throughout the day,Identifying a student to be Ethan's partner and participate in center time with him,D,False,0.22958117723464966,0.17879799008369446,0.5507366061210632,0.039895229041576385
If a business files under Chapter 11 what is it doing?,declaring bankruptcy,selling stock,buying a smaller,company suing the government,A,False,0.25269314646720886,0.09296061098575592,0.3676663637161255,0.28633883595466614
How many $100 bills does it take to equal one million dollars?,one thousand,five thousand,ten thousand,one hundred thousand,C,True,0.05356519669294357,0.16499242186546326,0.6525576710700989,0.1284962147474289
A prekindergarten teacher is planning a lesson with a teaching objective of categorizing geometric objects by type of shape. Which of the following actions must children be able to perform successfully before the teacher teaches the lesson?,Identifying attributes of objects,Recognizing the position of whole numbers,Creating sets of objects using counters,Matching values with their numerical representatives,A,False,0.14967134594917297,0.11656414717435837,0.6707804203033447,0.06239229440689087
What former 'Today' show personality played a neighbor on the TV sitcom 'The Hogan Family'?,Jane Pauley,Willard Scott,Deborah Norville,Joe Garagiola,B,False,0.28585880994796753,0.020707543939352036,0.6857396364212036,0.0076178801245987415
"If one party to a contract is forced to sign, the contract is defined as",enforceable,executory,unilateral,voidable,D,False,0.46537795662879944,0.17120300233364105,0.31984928250312805,0.04328688979148865
What was the name of the first ship to sail around the world?,Triton,Victoria,Magellan,Elizabeth II,B,False,0.02124255709350109,0.010034273378551006,0.9032564759254456,0.06543168425559998
Which of the following was a direct result of the First Opium War of 1839-1842?,The Chinese commissioner of trade in Canton (Guangzhou) banned the opium trade in that city.,China was forced to open some of its ports to international trade.,Chinese revolutionaries toppled the Qing dynasty.,Chinese leaders set out to remake their economy along Western lines.,B,False,0.46419426798820496,0.15070182085037231,0.3615148663520813,0.023110872134566307
What animal is considered sacred in India?,Sheep,Cow,Chicken,Dog,B,False,0.07334329187870026,0.06472522765398026,0.7885146737098694,0.07334329187870026
In computer terminology what does the acronym 'FTP' stand for?,file transfer protocol,full time portal,full text processor,free to print,A,False,0.21619407832622528,0.10212285071611404,0.665924608707428,0.015661045908927917
What is the art of elegant handwriting called?,calligraphy,engraving,decoupage,lithography,A,False,0.18309199810028076,0.046292904764413834,0.7241429090499878,0.046292904764413834
By what collective name do Christians refer to God the Father God the Son and the Holy Ghost?,the Trio,the Troika,the Triumvirate,the Trinity,D,False,0.5348613858222961,0.03874523192644119,0.252650648355484,0.1736440807580948
In what year did the United States last win an Olympic gold medal in men's ice hockey?,1976,1980,1984,1988,B,False,0.010786096565425396,0.158500537276268,0.4882160425186157,0.031210605055093765
What term describes the passing of genetic traits from one generation to the next?,heredity,heresy,homogeneity,hemoglobin,A,False,0.15294523537158966,0.05626540258526802,0.685452938079834,0.10511761903762817
Modern computer microchips are primarily composed of what element?,Sodium,Silicon,Aluminum,Silver,B,False,0.06664425879716873,0.07551783323287964,0.8118932843208313,0.04580388590693474
The film 'Stand By Me' is based on a novel by what author?,Anne Proulx,Stephen King,Dean Koontz,Frank McCourt,B,False,0.0909249484539032,0.02605043537914753,0.8626719117164612,0.020288100466132164
What kind of car did Burt Reynolds drive in the movie 'Smokey and the Bandit'?,Lamborghini,Camaro,Corvette,Transam,D,False,0.2131144106388092,0.06918811798095703,0.6564385890960693,0.061058301478624344
Which of the following is the best description of traditional phonics instruction?,Students study lists of high-frequency words in order to increase reading speed and comprehension.,"Students are taught individual letter sounds first, followed by letter combination sounds and the rules of putting these combinations together to make words.","Students are immersed in written language, and encouraged to decode entire words using context clues.",Students analyze patterns of organization and syntax as a way of learning to recognize common structures.,B,False,0.04185359179973602,0.0034355521202087402,0.952583372592926,0.002083767671138048
Who composed the 'Moonlight Sonata'?,Mozart,Handel,Bach,Beethoven,D,False,0.292025089263916,0.044783495366573334,0.6182171106338501,0.044783495366573334
The first commercial radio station was located in what city?,Chicago,Austin,Pittsburgh,Cleveland,C,True,0.008304922841489315,0.0026962137781083584,0.9599184989929199,0.02898702770471573
Which of these is not a position on an American football team?,quarterback,tight end,striker,free safety,C,True,0.053284987807273865,0.02517004683613777,0.8335174322128296,0.08785209059715271
Which of these is not a type of primate?,baboon,marmot,orangutan,chimpanzee,B,False,0.11317016929388046,0.06057562306523323,0.7379621863365173,0.08813701570034027
In 1986 Libyan leader Muammar Qaddafi drew a so-called 'Line of Death' overwhat body of water?,Gulf of Sidra,Gulf of Oman,Red Sea,Persian Gulf,A,False,0.4443740248680115,0.03219034522771835,0.5035417079925537,0.019524430856108665
What is the nickname of Florida's controversial death row electric chair?,Old Yeller,Old Geezer,Old Smoky,Old Sparky,D,False,0.07930127531290054,0.04809864982962608,0.517109215259552,0.3554036319255829
The dance known as the 'fandango' is of what origin?,Australian,African,Native American,Spanish,D,False,0.0629470944404602,0.05555061623454094,0.8689578771591187,0.01239501778036356
In what restaurant can you order a Grand Slam breakfast?,Denny's,McDonald's,Burger King,Hardee's,A,False,0.3896067142486572,0.03623906522989273,0.5668743848800659,0.007135895546525717
Which of these minerals is hardest on the Mohs scale?,Corundum,Quartz,Apatite,Calcite,A,False,0.24657417833805084,0.1495548039674759,0.5915006995201111,0.012276205234229565
Which of the following beverages is brewed from the leaves of a plant?,tea,coffee,ginger ale,wine,A,False,0.33569344878196716,0.10898370295763016,0.48843106627464294,0.06610195338726044
"According to Erik Erikson, the primary dilemma faced in adolescence is",industry vs. inferiority,identity vs. identity confusion,generativity vs. stagnation,integrity vs. despair,B,False,0.12228567153215408,0.07417000085115433,0.7974027395248413,0.00608824472874403
What literary work is the source of the quote 'Abandon every hope all you who enter here'?,Paradise Lost',The Wizard of Oz',The Divine Comedy',Beowulf',C,True,0.12791694700717926,0.028542127460241318,0.8341232538223267,0.009266273118555546
What's the popular name of the breakfast meal consisting of sausages wrapped in pancakes?,ducks in a pond,pigs in a blanket,cows in a pasture,dogs in the oven,B,False,0.42425817251205444,0.1377364546060562,0.3304125964641571,0.10726926475763321
Which of the following is not a TV cartoon duo?,Chip and Dale,Beavis and Butt-head,Simon and Garfunkel,Tom and Jerry,C,True,0.19461879134178162,0.03381967172026634,0.6792863011360168,0.09193140268325806
Which of these is not a 'lock' function on a standard desktop computer keyboard?,print lock,number lock,scroll lock,caps lock,A,False,0.05466224253177643,0.04257100075483322,0.5876744985580444,0.3145595192909241
The American patriot Paul Revere was named for his father whose original name was what?,John Paul Revere,Paul Silver,Apollos Rivoire,Paolo Reverini,C,True,0.4590146243572235,0.015706617385149002,0.5201317071914673,0.005099192261695862
Which of these movies does not star Jim Carrey?,Patch Adams',The Truman Show',Dumb and Dumber',The Mask',A,False,0.27053895592689514,0.06036539748311043,0.648989200592041,0.019597776234149933
What is the name of Mario's brother in the 'Super Mario' video games?,Louis,Luigi,Luciano,Zelda,B,False,0.27849188446998596,0.015711437910795212,0.6680673360824585,0.03768978267908096
Who wrote the lyrics of the Frank Sinatra anthem 'My Way'?,Frank Sinatra,Kris Krist offerson,Carole King,Paul Anka,D,False,0.07172037661075592,0.03838915377855301,0.8737330436706543,0.01600297912955284
In the movie Austin Powers: The Spy Who Shagged Me what is the name of Dr Evil's diminutive clone?,Little Buddy,Mini-Me,Small Fry,Dr Evil Jr,B,False,0.4543878138065338,0.025634806603193283,0.5148888826370239,0.005047793034464121
What is the chemical process wherein a solid is turned to a liquid via the application of heat?,distillation,photosynthesis,freezing,melting,D,False,0.09828358888626099,0.16204224526882172,0.7262229919433594,0.013301237486302853
In what state is the 1999 movie Magnolia' set?,California,South Carolina,Georgia,Texas,A,False,0.3621826767921448,0.02972976490855217,0.5269726514816284,0.08081387728452682
How long is the time on an NBA shot clock?,18 seconds,24 seconds,30 seconds,35 seconds,B,False,0.11734472960233688,0.10355637222528458,0.6752723455429077,0.10355637222528458
The Pointillist paintings of Georges Seurat are most notable for containing which of the following characteristics?,An expressionistic use of broad brushstrokes and tactile surface texture,Lively figures created through the use of forceful lines,Static figures and a sense of optical surface movement,An emotional use of strident colors with a high degree of simplification,C,True,0.20191620290279388,0.02732638642191887,0.7047567963600159,0.06555259227752686
Backgammon is a how many player game?,Two,Three,Four,Six,A,False,0.10772581398487091,0.06533900648355484,0.7959920763969421,0.030863963067531586
According to the children's nursery rhyme what type of ocean did Columbus sail in 1492?,calm,blue,windy,really big,B,False,0.12236068397760391,0.2285998910665512,0.6213988661766052,0.02730236016213894
Which of these refers to an alcoholic drink laced with a knockout drug?,Zombie,Kamikaze,Mickey Finn,Molotov cocktail,C,True,0.08279736340045929,0.0209344532340765,0.890155553817749,0.005997821222990751
"Students are reading the following passage from the National Park Service's Web site. Ten miles long and nearly 500 feet deep (152.4 m meters), Lake McDonald, the largest lake in the park, is a direct result of glacial carving. High peaks surrounding the lake all show evidence of the power of glaciers to carve even the hardest of rock. The powerful glaciers that carved the broad U-shaped valley that Lake McDonald sits in also carved smaller hanging valleys with wonderful waterfalls that are accessible by numerous hiking trails. Which of the following best identifies the intended audience of the passage?",Scientists researching glacier development,Teachers interested in creating virtual park field trips,Academics studying the historical context of national parks,Families interested in visiting Lake McDonald,D,False,0.08682426065206528,0.036193739622831345,0.8237656950950623,0.052661579102277756
How do you express 3/4 as a decimal?,0.25,0.5,0.75,0.9,C,True,0.20117583870887756,0.13826601207256317,0.4825957715511322,0.17753708362579346
What tea is known for its distinctive bergamot flavor?,Earl,Grey Darjeeling,English Breakfast,Prince of Wales,A,False,0.2828618884086609,0.029813425615429878,0.6785504221916199,0.00854168925434351
"Science fiction: readers claim to either love it or loathe it; either they avoid it like poison or they devour favorite works and authors like chocolate addicts gulping down fudge truffles. The author of the passage compares certain readers with ""chocolate addicts"" primarily in order to",suggest that science fiction is not a serious literary genre,indicate the depth of certain readers' feelings about science fiction,explain why some readers consider science fiction to be dangerous,contrast the characteristics of science fiction with those of other literary genres,B,True,0.2547457814216614,0.4759277403354645,0.2547457814216614,0.014371772296726704
Which of these foods could contain small amounts of naturally occurring opium?,chocolate truffles,poppy seed bagels,carbonated soda,sesame chicken,B,False,0.31810900568962097,0.15026403963565826,0.3604647219181061,0.17027148604393005
What is the slowest wind speed a hurricane can have according to the Saffir-Simpson scale?,50 m.p.h.,74 m.p.h.,96 m.p.h.,110 m.p.h.,B,False,0.07826552540063858,0.10049492865800858,0.6553092002868652,0.16568811237812042
In which of the following bands did Jimmy Page not play guitar?,Bad Company,The Firm,Led Zeppelin,The Yardbirds,A,False,0.1443902552127838,0.007188767660409212,0.8309085965156555,0.017244957387447357
Which of these magazines does not focus on natural science?,Tiger Beat,Outside,National Geographic,Smithsonian,A,False,0.11146123707294464,0.019369060173630714,0.5660468935966492,0.3029830753803253
Which of the following artists is an English landscape painter who created a poetic sense of changing atmospheric effects by using tiny applications of local color?,John Constable,William Morris,William Hogarth,Joshua Reynolds,A,False,0.09133680909872055,0.015871958807110786,0.866579532623291,0.02616843581199646
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,False,0.10644508898258209,0.044372912496328354,0.6941091418266296,0.1548766791820526
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,False,0.34602928161621094,0.015203464776277542,0.5705057978630066,0.06813720613718033
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,True,0.19813759624958038,0.09359357506036758,0.4194572865962982,0.28828850388526917
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,False,0.01781414821743965,0.005783407017588615,0.9726195335388184,0.0012904525501653552
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.011975497007369995,0.06081658974289894,0.3499753177165985,0.57701176404953
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,True,0.1802288442850113,0.15905138850212097,0.6290604472160339,0.03131907433271408
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.1930207908153534,0.020344240590929985,0.7634119987487793,0.023053046315908432
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.055851537734270096,0.049288809299468994,0.5299046635627747,0.3641977906227112
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,False,0.2118402123451233,0.2118402123451233,0.5758413672447205,0.0003608951228670776
In baseball how many balls make a walk?,one,two,three,four,D,False,0.18351112306118011,0.18351112306118011,0.5652540326118469,0.0675099715590477
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,False,0.3519989252090454,0.042040277272462845,0.5803480744361877,0.02549871616065502
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,False,0.01390655804425478,0.0014657404972240329,0.9749250411987305,0.009557829238474369
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,True,0.0548662394285202,0.07982989400625229,0.40540969371795654,0.4593893885612488
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,False,0.01692064106464386,0.05211924389004707,0.9238356947898865,0.007053571753203869
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.031320225447416306,0.013056212104856968,0.9153111577033997,0.04021596536040306
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.03941669315099716,0.050612036138772964,0.8971197605133057,0.012796725146472454
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,False,0.26181891560554504,0.058419693261384964,0.6280708909034729,0.051555197685956955
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,False,0.09564068168401718,0.039868973195552826,0.7066943645477295,0.1576848328113556
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,True,0.04307090863585472,0.1503322273492813,0.7634500861167908,0.04307090863585472
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,False,0.05283276364207268,0.004914212040603161,0.9364830851554871,0.005568531807512045
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.06300949305295944,0.06300949305295944,0.8698192238807678,0.0040280623361468315
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,False,0.477342814207077,0.0939943715929985,0.4212535619735718,0.006808929610997438
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.10389584302902222,0.10389584302902222,0.5978793501853943,0.19410300254821777
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases—Big Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)—burned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.21514774858951569,0.03299397602677345,0.7509393692016602,0.00030386398429982364
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,False,0.0031632683239877224,0.001918619149364531,0.9938693046569824,0.0007997994543984532
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.38208356499671936,0.02155567891895771,0.5559282898902893,0.04027131199836731
What is the most popular month for weddings in America?,January,May,August,November,C,True,0.01748206652700901,0.002365940483286977,0.9544885158538818,0.02543625608086586
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.048937901854515076,0.012373438104987144,0.8674449920654297,0.07120422273874283
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,False,0.09038634598255157,0.062121566385030746,0.7567956447601318,0.09038634598255157
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.057479288429021835,0.02715129218995571,0.7934770584106445,0.12168365716934204
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.27932143211364746,0.04853878542780876,0.5218411087989807,0.1495099812746048
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,False,0.1004888266324997,0.07826077193021774,0.7425175905227661,0.07826077193021774
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,False,0.24862158298492432,0.0628613829612732,0.596412181854248,0.09146277606487274
What animal is used to make lard?,pig,cow,snake,chicken,A,False,0.1325267255306244,0.1701676845550537,0.5939435362815857,0.1032119020819664
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.195346400141716,0.10456139594316483,0.6818259358406067,0.01817004568874836
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor–nothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.4207645654678345,0.10638593882322311,0.4207645654678345,0.050253160297870636
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.5379209518432617,0.2540958821773529,0.19789008796215057,0.009852366521954536
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.16253049671649933,0.08699630945920944,0.7284111380577087,0.021996110677719116
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,False,0.005855422932654619,0.000792445323895663,0.9847307205200195,0.008519589900970459
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,False,0.0263739712536335,0.03837389871478081,0.4674898087978363,0.4674898087978363
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,False,0.2649073600769043,0.03163867071270943,0.5608088374137878,0.14179468154907227
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,True,0.16938340663909912,0.19193653762340546,0.3585846424102783,0.27926599979400635
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,False,0.08472438901662827,0.00289910938590765,0.9108730554580688,0.0013694422086700797
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.05216927453875542,0.01494674663990736,0.9247224926948547,0.008000416681170464
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.10496059060096741,0.014204869978129864,0.6844289898872375,0.19609218835830688
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,False,0.3449885845184326,0.1438126415014267,0.44297412037849426,0.06793228536844254
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,False,0.3146418333053589,0.09014640003442764,0.4040081202983856,0.19083993136882782
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.12274248152971268,0.01882316917181015,0.8003814816474915,0.05797944217920303
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,False,0.2892700135707855,0.006802978925406933,0.6939226984977722,0.009898275136947632
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.04384031891822815,0.003175782272592187,0.8805564045906067,0.07228046655654907
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,False,0.4696606993675232,0.03402210772037506,0.4696606993675232,0.026496445760130882
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,False,0.05943779647350311,0.052453670650720596,0.8205134868621826,0.06735184788703918
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,False,0.2571326792240143,0.10718883574008942,0.6168292164802551,0.018626628443598747
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.22884121537208557,0.08418596535921097,0.4275316596031189,0.2593110501766205
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,True,0.0724930390715599,0.0125974016264081,0.7793736457824707,0.1354348212480545
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,False,0.17115174233913422,0.04903579130768776,0.7670488357543945,0.0123981898650527
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.09060505032539368,0.017841191962361336,0.7586267590522766,0.13182955980300903
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.07329309731721878,0.04445451498031616,0.7879750728607178,0.09411020576953888
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,True,0.07688603550195694,0.019439835101366043,0.8266027569770813,0.07688603550195694
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.15253134071826935,0.11879152804613113,0.5323866605758667,0.19585412740707397
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,True,0.21659064292907715,0.16868095099925995,0.5887543559074402,0.025868061929941177
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,False,0.08225235342979431,0.13561120629310608,0.6077672839164734,0.1741282343864441
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.017800718545913696,0.00840846449136734,0.8576866984367371,0.11607526987791061
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.009218450635671616,0.02505834586918354,0.9403074979782104,0.02505834586918354
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,False,0.05588371679186821,0.038408275693655014,0.7714508771896362,0.13405805826187134
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,True,0.22109532356262207,0.13410107791423798,0.6009993553161621,0.043536245822906494
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.05358778312802315,0.041734207421541214,0.5084267258644104,0.3959631323814392
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,True,0.5132018327713013,0.019898993894457817,0.4528990089893341,0.013676364906132221
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,True,0.051765523850917816,0.011550449766218662,0.9175658226013184,0.019043471664190292
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.2909756302833557,0.057296495884656906,0.5436140298843384,0.10704394429922104
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,0.16220538318157196,0.013314628973603249,0.823746919631958,0.0005850039888173342
