0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
Who was Charlie McCarthy?,a US senator,a Chicago gangster,a famous baseball pitcher,a wooden dummy,D,False,0.049425158649683,0.011028243228793144,0.8760818243026733,0.06346315890550613
How many states were in the Confederate States of America?,11,13,16,22,A,False,0.00015820904809515923,0.0001087353884940967,0.9984080195426941,0.0013246681774035096
Who were the Chicago Seven?,war protesters,bluegrass musicians,bank robbers,mobsters,A,False,0.1510554403066635,0.02624949999153614,0.7671228647232056,0.055570196360349655
Which dwarf planet is closest to the Sun?,Pluto,Eris,Ceres,Makemake,C,False,0.9404550790786743,0.002641544910147786,0.05305684730410576,0.003843424841761589
What company makes perfumes called 'Beautiful' and 'Pleasures'?,Estee Lauder,Ralph Lauren,Elizabeth Arden,Calvin Klein,A,False,0.010703522711992264,0.025676414370536804,0.9635003805160522,0.00011890538735315204
What nationality was Karl Marx?,Russian,German,Danish,English,B,False,0.5258565545082092,0.009631399065256119,0.4640667736530304,0.00042317414772696793
In America what is the main ingredient in pepperoni?,Fish,pepper,wheat,meat,D,True,0.07727599889039993,0.08756517618894577,0.004359613638371229,0.8307952880859375
A student in the process of solving a fabrication problem in the manufacturing laboratory asks the teacher what assembly procedures should be used. The teacher's best response would be to,give an opinion as to the best assembly procedure for the particular problem,suggest two or three possible assembly procedures and have the student select one,place the responsibility completely on the student for making the judgment,use leading questions to help the student review and analyze the relative merits of several assembly procedures,D,False,0.025900686159729958,0.0021260578650981188,0.971916139125824,5.0000089686363935e-05
"If the government places a price ceiling on leather garments that is below the equilibrium price, which of the following will occur in the market for leather garments?",There will be a shortage.,There will be a surplus.,The demand curve for leather garments will shift leftward.,The supply curve for leather garments will shift rightward.,A,False,0.033023651689291,0.0008800505311228335,0.9650925993919373,0.0009972278494387865
"During President Dwight Eisenhower's administration in the 1950s, the federal government promoted significant changes in transportation in the United States by",establishing generous subsidies for urban mass transit,sponsoring research to develop less polluting automobiles,funding the construction of the interstate highway system,funding the establishment of a national railroad passenger system,C,False,0.7303339838981628,0.032088637351989746,0.23710472881793976,0.00045771978329867125
Animals in which of the following groups may have a backbone and a spinal cord?,Mollusks,Chordates,Invertebrates,Echinoderms,B,False,0.17695380747318268,0.12161844968795776,0.6998658776283264,0.0015309504233300686
Which of the following statements best illustrates active listening on the part of a second-grade teacher who is helping a student solve a personal problem?,"I have gathered the facts, and I know what really happened.","I understand you, and I know what is best for you.",I believe you understood the class rules.,I respect you as a person with your own ideas and feelings.,D,False,0.00015840331616345793,0.00020339387992862612,0.9996339082717896,8.312243267027952e-07
Which of the following stages is the first step in the writing cycle?,Outlining,Brainstorming,Publishing,Editing,B,False,7.837170414859429e-05,7.837170414859429e-05,0.9239959120750427,0.07584620267152786
Which of these is a government agency established to protect investors?,AAA,NBA,SEC,MADD,C,True,0.0023435652256011963,2.950113412225619e-05,0.6498056650161743,0.34781593084335327
What character did Woody replace on the TV show 'Cheers'?,Coach,Diane,Norm,Frasier,A,False,0.007570968940854073,0.00020175951067358255,0.991601288318634,0.0006214629975147545
Which of the following rocks would most likely form from the metamorphism of a shale?,Granite,Quartzite,Schist,Marble,C,True,0.28953108191490173,0.009907209314405918,0.694549024105072,0.006009026430547237
"Which of the following states of matter is characterized by a closely packed arrangement of particles, resulting in a stable, definite shape and definite volume?",Solid,Liquid,Gas,Plasma,A,False,0.006545343901962042,0.001875272486358881,0.9714151620864868,0.02016107738018036
How old is the Earth approximately?,"50,000 years",300 million years,4.5 billion years,no one knows,C,True,0.09490980207920074,0.00417004618793726,0.9004791378974915,0.00043951961561106145
"As part of a staffing strategy, a human resources manager hires new personnel through a hidden market. Which of the following best represents the use of a hidden market?",Posting the job opening to a social media Web site,Advertising the job opening on job posting Web sites,Receiving a recommendation from a current employee,Participating in a career fair at a local community college,C,True,0.013822663575410843,0.015663130208849907,0.9690435528755188,0.0014568980550393462
What liqueur is used to make a Pink Lady cocktail pink?,grenadine,schnapps,triple sec,pernod,A,True,0.9458733201026917,0.04155877232551575,0.008183407597243786,0.0043802629224956036
What is the proper nautical use of an anchor?,to catch large fish,to calculate water depth,to hold a ship in place,to damage other boats,C,True,0.00668761320412159,0.0006220448995009065,0.9925298094749451,0.00015727758000139147
In ice hockey which of the following is not a penalty?,hooking,charging,carving,butt-ending,C,True,0.06442994624376297,0.056859228760004044,0.784917414188385,0.09374502301216125
"Ethan, a new preschool student, does not talk or play with other students during center time. Which of the following strategies will best help him develop interpersonal relationships?",Demonstrating empathy for Ethan when there is a conflict during center time,Modeling how to show appropriate affection in the classroom,Encouraging students to name and discuss their feelings throughout the day,Identifying a student to be Ethan's partner and participate in center time with him,D,False,0.0019137178314849734,0.006679531652480364,0.9913303852081299,1.058447423929465e-06
If a business files under Chapter 11 what is it doing?,declaring bankruptcy,selling stock,buying a smaller,company suing the government,A,True,0.545096755027771,0.050701890140771866,0.22723011672496796,0.17696699500083923
How many $100 bills does it take to equal one million dollars?,one thousand,five thousand,ten thousand,one hundred thousand,C,True,0.017112070694565773,0.015101349912583828,0.8245057463645935,0.1432776004076004
A prekindergarten teacher is planning a lesson with a teaching objective of categorizing geometric objects by type of shape. Which of the following actions must children be able to perform successfully before the teacher teaches the lesson?,Identifying attributes of objects,Recognizing the position of whole numbers,Creating sets of objects using counters,Matching values with their numerical representatives,A,False,0.0938342958688736,0.12048561871051788,0.7856649160385132,1.1580071259231772e-05
What former 'Today' show personality played a neighbor on the TV sitcom 'The Hogan Family'?,Jane Pauley,Willard Scott,Deborah Norville,Joe Garagiola,B,False,0.37644851207733154,0.002874220022931695,0.6206586956977844,1.1746279596991371e-05
"If one party to a contract is forced to sign, the contract is defined as",enforceable,executory,unilateral,voidable,D,False,0.49197837710380554,0.013110779225826263,0.49197837710380554,0.0029254101682454348
What was the name of the first ship to sail around the world?,Triton,Victoria,Magellan,Elizabeth II,B,False,0.009669017046689987,0.0021574494894593954,0.768105149269104,0.22006581723690033
Which of the following was a direct result of the First Opium War of 1839-1842?,The Chinese commissioner of trade in Canton (Guangzhou) banned the opium trade in that city.,China was forced to open some of its ports to international trade.,Chinese revolutionaries toppled the Qing dynasty.,Chinese leaders set out to remake their economy along Western lines.,B,False,0.8516743183135986,0.017675936222076416,0.13060849905014038,3.4122582292184234e-05
What animal is considered sacred in India?,Sheep,Cow,Chicken,Dog,B,False,0.07172446697950363,0.04929545894265175,0.8737828135490417,0.00519570242613554
In computer terminology what does the acronym 'FTP' stand for?,file transfer protocol,full time portal,full text processor,free to print,A,False,0.22243958711624146,0.001167255686596036,0.7763904333114624,9.393292543791176e-07
What is the art of elegant handwriting called?,calligraphy,engraving,decoupage,lithography,A,False,0.07512373477220535,0.00544194458052516,0.9151943922042847,0.0042381915263831615
By what collective name do Christians refer to God the Father God the Son and the Holy Ghost?,the Trio,the Troika,the Triumvirate,the Trinity,D,False,0.9770350456237793,0.004524570424109697,0.01789502240717411,0.0005403828108683228
In what year did the United States last win an Olympic gold medal in men's ice hockey?,1976,1980,1984,1988,B,True,0.0032540480606257915,0.7026786804199219,0.2929200232028961,0.000932300288695842
What term describes the passing of genetic traits from one generation to the next?,heredity,heresy,homogeneity,hemoglobin,A,False,0.006664348766207695,0.0040421318262815475,0.989077091217041,0.00020124590082559735
Modern computer microchips are primarily composed of what element?,Sodium,Silicon,Aluminum,Silver,B,False,0.10783396661281586,0.09516314417123795,0.7967912554740906,0.0002081685233861208
The film 'Stand By Me' is based on a novel by what author?,Anne Proulx,Stephen King,Dean Koontz,Frank McCourt,B,False,0.047256045043468475,0.0034232165198773146,0.949163019657135,0.0001504056272096932
What kind of car did Burt Reynolds drive in the movie 'Smokey and the Bandit'?,Lamborghini,Camaro,Corvette,Transam,D,False,0.17921321094036102,0.014710715971887112,0.8031778335571289,0.0028967116959393024
Which of the following is the best description of traditional phonics instruction?,Students study lists of high-frequency words in order to increase reading speed and comprehension.,"Students are taught individual letter sounds first, followed by letter combination sounds and the rules of putting these combinations together to make words.","Students are immersed in written language, and encouraged to decode entire words using context clues.",Students analyze patterns of organization and syntax as a way of learning to recognize common structures.,B,False,0.0006263320683501661,9.416522175342834e-07,0.9993703961372375,4.9413371172590814e-09
Who composed the 'Moonlight Sonata'?,Mozart,Handel,Bach,Beethoven,D,False,0.5603187084197998,0.0029402829241007566,0.4363766610622406,0.00035116670187562704
The first commercial radio station was located in what city?,Chicago,Austin,Pittsburgh,Cleveland,C,True,0.0019261420238763094,4.5298518671188504e-05,0.9977662563323975,0.00026067494763992727
Which of these is not a position on an American football team?,quarterback,tight end,striker,free safety,C,True,0.06724632531404495,0.00014710072719026357,0.9283068776130676,0.004298914223909378
Which of these is not a type of primate?,baboon,marmot,orangutan,chimpanzee,B,False,0.047025006264448166,0.00817172136157751,0.9445225596427917,0.0002796209300868213
In 1986 Libyan leader Muammar Qaddafi drew a so-called 'Line of Death' overwhat body of water?,Gulf of Sidra,Gulf of Oman,Red Sea,Persian Gulf,A,True,0.8613190650939941,0.006576252169907093,0.1320875585079193,1.2695152690866962e-05
What is the nickname of Florida's controversial death row electric chair?,Old Yeller,Old Geezer,Old Smoky,Old Sparky,D,False,0.08389019966125488,0.010019256733357906,0.9019046425819397,0.004176647402346134
The dance known as the 'fandango' is of what origin?,Australian,African,Native American,Spanish,D,False,0.3234682083129883,0.0721755102276802,0.6043181419372559,3.522852421156131e-05
In what restaurant can you order a Grand Slam breakfast?,Denny's,McDonald's,Burger King,Hardee's,A,True,0.8503168821334839,0.0018600606126710773,0.14776290953159332,4.956893462804146e-05
Which of these minerals is hardest on the Mohs scale?,Corundum,Quartz,Apatite,Calcite,A,False,0.18916137516498566,0.06141170486807823,0.74814772605896,0.0012745594140142202
Which of the following beverages is brewed from the leaves of a plant?,tea,coffee,ginger ale,wine,A,True,0.8788665533065796,0.043756186962127686,0.07214175909757614,0.005225931294262409
"According to Erik Erikson, the primary dilemma faced in adolescence is",industry vs. inferiority,identity vs. identity confusion,generativity vs. stagnation,integrity vs. despair,B,False,0.025541258975863457,0.01549155730754137,0.9584287405014038,0.0005300919292494655
What literary work is the source of the quote 'Abandon every hope all you who enter here'?,Paradise Lost',The Wizard of Oz',The Divine Comedy',Beowulf',C,True,0.005217100027948618,0.0005498782848007977,0.9942032694816589,2.7376829166314565e-05
What's the popular name of the breakfast meal consisting of sausages wrapped in pancakes?,ducks in a pond,pigs in a blanket,cows in a pasture,dogs in the oven,B,False,0.27774181962013245,0.1486644744873047,0.5188899636268616,0.05469059944152832
Which of the following is not a TV cartoon duo?,Chip and Dale,Beavis and Butt-head,Simon and Garfunkel,Tom and Jerry,C,True,0.17991600930690765,0.004794599022716284,0.8063275814056396,0.008957491256296635
Which of these is not a 'lock' function on a standard desktop computer keyboard?,print lock,number lock,scroll lock,caps lock,A,False,0.003929451107978821,9.241182851837948e-05,0.8485250473022461,0.14745153486728668
The American patriot Paul Revere was named for his father whose original name was what?,John Paul Revere,Paul Silver,Apollos Rivoire,Paolo Reverini,C,True,0.18164271116256714,0.004271827172487974,0.8140661120414734,1.7457979993196204e-05
Which of these movies does not star Jim Carrey?,Patch Adams',The Truman Show',Dumb and Dumber',The Mask',A,False,0.33011284470558167,0.05062444135546684,0.6167319416999817,0.002520442707464099
What is the name of Mario's brother in the 'Super Mario' video games?,Louis,Luigi,Luciano,Zelda,B,False,0.16419008374214172,0.0008615904953330755,0.8338260650634766,0.0011063041165471077
Who wrote the lyrics of the Frank Sinatra anthem 'My Way'?,Frank Sinatra,Kris Krist offerson,Carole King,Paul Anka,D,False,0.14762674272060394,0.0027038783300668,0.8495333194732666,0.00013461816706694663
In the movie Austin Powers: The Spy Who Shagged Me what is the name of Dr Evil's diminutive clone?,Little Buddy,Mini-Me,Small Fry,Dr Evil Jr,B,False,0.8792895674705505,0.0016974281752482057,0.11899890005588531,3.453729391367233e-07
What is the chemical process wherein a solid is turned to a liquid via the application of heat?,distillation,photosynthesis,freezing,melting,D,False,0.02016400173306465,0.0797501653432846,0.8573951125144958,0.04268718883395195
In what state is the 1999 movie Magnolia' set?,California,South Carolina,Georgia,Texas,A,False,0.11919016391038895,4.5307635446079075e-05,0.880702793598175,1.0109499271493405e-05
How long is the time on an NBA shot clock?,18 seconds,24 seconds,30 seconds,35 seconds,B,False,0.05176930129528046,0.01904486119747162,0.9176327586174011,0.01155129261314869
The Pointillist paintings of Georges Seurat are most notable for containing which of the following characteristics?,An expressionistic use of broad brushstrokes and tactile surface texture,Lively figures created through the use of forceful lines,Static figures and a sense of optical surface movement,An emotional use of strident colors with a high degree of simplification,C,True,0.05330381542444229,0.0018239561468362808,0.9448326826095581,1.0845639735634904e-05
Backgammon is a how many player game?,Two,Three,Four,Six,A,False,0.0007728265482001007,0.0016360740410163999,0.9603515267372131,0.03723686933517456
According to the children's nursery rhyme what type of ocean did Columbus sail in 1492?,calm,blue,windy,really big,B,False,0.012202566489577293,0.1311899572610855,0.8554660081863403,0.0011350155109539628
Which of these refers to an alcoholic drink laced with a knockout drug?,Zombie,Kamikaze,Mickey Finn,Molotov cocktail,C,False,0.5114998817443848,0.03705292567610741,0.45139703154563904,4.3384512537159026e-05
"Students are reading the following passage from the National Park Service's Web site. Ten miles long and nearly 500 feet deep (152.4 m meters), Lake McDonald, the largest lake in the park, is a direct result of glacial carving. High peaks surrounding the lake all show evidence of the power of glaciers to carve even the hardest of rock. The powerful glaciers that carved the broad U-shaped valley that Lake McDonald sits in also carved smaller hanging valleys with wonderful waterfalls that are accessible by numerous hiking trails. Which of the following best identifies the intended audience of the passage?",Scientists researching glacier development,Teachers interested in creating virtual park field trips,Academics studying the historical context of national parks,Families interested in visiting Lake McDonald,D,False,0.001167375361546874,0.0009091528481803834,0.9970071911811829,0.0009091528481803834
How do you express 3/4 as a decimal?,0.25,0.5,0.75,0.9,C,False,0.6233491897583008,0.02416987158358097,0.33365482091903687,0.018823515623807907
What tea is known for its distinctive bergamot flavor?,Earl,Grey Darjeeling,English Breakfast,Prince of Wales,A,True,0.5271301865577698,0.00751910824328661,0.46519073843955994,0.00013771725934930146
"Science fiction: readers claim to either love it or loathe it; either they avoid it like poison or they devour favorite works and authors like chocolate addicts gulping down fudge truffles. The author of the passage compares certain readers with ""chocolate addicts"" primarily in order to",suggest that science fiction is not a serious literary genre,indicate the depth of certain readers' feelings about science fiction,explain why some readers consider science fiction to be dangerous,contrast the characteristics of science fiction with those of other literary genres,B,False,0.0001577900256961584,0.004069458693265915,0.9957636594772339,5.2932662697458e-08
Which of these foods could contain small amounts of naturally occurring opium?,chocolate truffles,poppy seed bagels,carbonated soda,sesame chicken,B,False,0.3752179443836212,0.12181542813777924,0.48178935050964355,0.02116834744811058
What is the slowest wind speed a hurricane can have according to the Saffir-Simpson scale?,50 m.p.h.,74 m.p.h.,96 m.p.h.,110 m.p.h.,B,False,0.031246796250343323,0.031246796250343323,0.9131652116775513,0.02433502860367298
In which of the following bands did Jimmy Page not play guitar?,Bad Company,The Firm,Led Zeppelin,The Yardbirds,A,False,0.2222270518541336,0.0006241900264285505,0.7756485939025879,0.0014973541256040335
Which of these magazines does not focus on natural science?,Tiger Beat,Outside,National Geographic,Smithsonian,A,False,0.03293505683541298,0.0027034743689000607,0.11495465040206909,0.849406361579895
Which of the following artists is an English landscape painter who created a poetic sense of changing atmospheric effects by using tiny applications of local color?,John Constable,William Morris,William Hogarth,Joshua Reynolds,A,False,0.020304156467318535,0.0010108844144269824,0.9783090949058533,0.0003718836233019829
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,False,0.0021823481656610966,0.00015808876196388155,0.9976488947868347,1.0106276022270322e-05
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.905239462852478,0.0017475233180448413,0.05787002295255661,0.03509994223713875
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,True,0.24152058362960815,0.07841025292873383,0.5793777704238892,0.10068075358867645
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,False,0.07582460343837738,0.0002413330803392455,0.9237328171730042,0.00018795041250996292
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.007390211336314678,0.048190224915742874,0.19059604406356812,0.7538219690322876
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,True,0.08055419474840164,0.04885859414935112,0.8660392761230469,0.004544557072222233
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.4356733560562134,0.004839893896132708,0.5594156384468079,6.903737812535837e-05
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,False,0.03446751832962036,0.003632849780842662,0.07296773791313171,0.888929009437561
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,False,0.014847817830741405,0.06654330343008041,0.9186019897460938,1.9312999199883052e-07
In baseball how many balls make a walk?,one,two,three,four,D,False,0.042533017694950104,0.102031409740448,0.85429847240448,0.0011334664886817336
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,False,0.45894742012023926,0.020164741203188896,0.5200555324554443,0.0007818719022907317
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,False,0.0074689616449177265,0.0003281632671132684,0.978240966796875,0.013953857123851776
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,False,0.013511452823877335,0.009286276996135712,0.737700343132019,0.23949623107910156
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,False,0.00012300204252824187,0.0031722646672278643,0.996695876121521,6.123911134636728e-06
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.014042418450117111,0.00020030434825457633,0.984449565410614,0.0013061483623459935
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.03257112577557564,0.015385511331260204,0.9518678784370422,0.00017091758491005749
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,False,0.04161945730447769,0.0038712124805897474,0.947254478931427,0.007232376839965582
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,False,0.01210782490670681,0.0004143069963902235,0.9618436694145203,0.025632265955209732
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,True,0.0007081768126226962,0.1190970242023468,0.8800145983695984,0.00017905513232108206
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,False,0.002800515852868557,0.0001230460766237229,0.9970526695251465,1.665247509663459e-05
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.0024714157916605473,0.0004866506205871701,0.9970402121543884,1.6325309104558983e-07
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,False,0.8246772289276123,0.031976208090782166,0.1433074027299881,7.372429990937235e-06
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.1462644338607788,0.03263600915670395,0.7427921295166016,0.07828971743583679
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases—Big Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)—burned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,False,0.5616077780723572,0.0009567662491463125,0.4373805820941925,1.5979621181827497e-08
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,False,2.429206870147027e-05,3.0579201393265976e-07,0.9996393918991089,0.00029593799263238907
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.6987344622612,0.009966911748051643,0.29127585887908936,1.9240667825215496e-05
What is the most popular month for weddings in America?,January,May,August,November,C,True,0.18194428086280823,2.883113302232232e-05,0.8154177069664001,0.002595295896753669
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.00048741232603788376,7.327947741941898e-07,0.9986007809638977,0.0009106060606427491
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,False,0.02891087345778942,0.01063571684062481,0.9573966264724731,0.0030471838545054197
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.0814342051744461,0.0045942035503685474,0.8755002021789551,0.03846679627895355
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.5349189639091492,0.018303919583559036,0.41659530997276306,0.030178064480423927
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,False,0.03296462818980217,0.003474446479231119,0.9633677005767822,0.00017298250168096274
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,False,0.9044463634490967,0.011385299265384674,0.08412661403417587,3.623691009124741e-05
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.46850287914276123,0.25077155232429504,0.25077155232429504,0.02995038777589798
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.007549817208200693,0.0035662814043462276,0.9888309836387634,5.087027238914743e-05
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor–nothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.6217830181121826,0.000824969494715333,0.3771304488182068,2.0448949271667516e-06
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.7305956482887268,0.05997094511985779,0.20931915938854218,6.9525981416518334e-06
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.29087355732917786,0.22653256356716156,0.4795694053173065,0.002851623808965087
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,False,4.006321250926703e-05,3.0588643085138756e-07,0.9999480247497559,7.888914296927396e-06
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,False,0.010576095432043076,0.007268837653100491,0.741441547870636,0.24071082472801208
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.4924064576625824,0.0148693872615695,0.4924064576625824,0.00030860427068546414
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,True,0.24062123894691467,0.3089637756347656,0.3501018285751343,0.10030585527420044
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,False,0.1824091523885727,8.903304114937782e-05,0.8175010681152344,3.211032435501693e-07
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.025943942368030548,0.0004751798987854272,0.9735392332077026,3.9005135477054864e-05
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.009420092217624187,0.0006823891308158636,0.9608754515647888,0.029015924781560898
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.6347303986549377,0.09733905643224716,0.2645949721336365,0.0033307592384517193
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,False,0.4597504138946533,0.13172070682048798,0.4057283103466034,0.00273377588018775
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.05877712741494179,0.011573903262615204,0.9194290041923523,0.010213933885097504
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,False,0.8175240159034729,6.44971214569523e-06,0.18241426348686218,1.2450874997682604e-08
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.15685266256332397,0.0017424756661057472,0.7029648423194885,0.13842196762561798
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,False,0.18231868743896484,0.0005802803789265454,0.8170956373214722,3.909899078280432e-06
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,False,0.009511464275419712,0.010777901858091354,0.9701957106590271,0.009511464275419712
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,False,0.3172804117202759,0.010856738314032555,0.671682596206665,0.00017548282630741596
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,True,0.7792739868164062,0.08213487267494202,0.08213487267494202,0.05645042285323143
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,True,0.008114121854305267,0.0012443407904356718,0.8276628255844116,0.16297647356987
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.5367467403411865,0.04405885562300682,0.41801878809928894,0.0011741288471966982
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,True,0.7492513656616211,0.08948531746864319,0.14753633737564087,0.013723018579185009
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.0341358482837677,0.0035978921223431826,0.8803751468658447,0.0818876400589943
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,True,0.008152354508638382,0.0026466823183000088,0.942284107208252,0.04691356047987938
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.224776029586792,0.018450738862156868,0.6923589110374451,0.06439940631389618
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,True,0.07349587231874466,0.03063763864338398,0.8953630328178406,0.0004952112794853747
