id,task,input,expected_output,model_output,nll
"""362ac373-b2f6-4d40-88a1-a9fef19c0154""sc1",Task1,"In the charming city of Chicopee, two unlikely friends, Bessie and Alleen, found themselves in a pickle. Bessie, a retired librarian, and Alleen, a retired school teacher, were both in need of some extra cash. One fateful afternoon, while browsing through the classifieds, they stumbled upon an ad that read, \""Get rich quick! Earn thousands in a single night! No experience necessary!\"" Intrigued, the two women decided to investigate further. They followed the instructions in the ad and found themselves outside a nondescript warehouse on the outskirts of town. As they approached the door, a burly man in a black trench coat greeted them. \""You the ones looking for some excitement?\"" he growled. Bessie and","Alleen nodded nervously. \""Good. You're just in time for the big heist. Follow me.\"" The man led them into the warehouse, where they were greeted by a motley crew of criminals."," the the the the
What is the home the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the
",28.521631240844727
"""362ac373-b2f6-4d40-88a1-a9fef19c0154""qa0",Task1,"What was Bessie, a retired librarian, and Alleen, a retired school teacher, in need of?",Some extra cash.," the the the the the the the the the
What is the birth date of Aar the the the the the the the the

 the the

 the the

 the the

 the the the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the",30.051156997680664
"""c513b493-89eb-4216-bd74-4fd8b9a1b2a6""sc1",Task1,"The sun began to set over Pismo Beach, casting a warm glow over the pier and the ocean beyond. Odelinda stood at the end of the pier, her eyes fixed on the horizon as she watched the waves crash against the wooden pylons. She had come to the beach to clear her mind, to escape the pressures of her job and the stresses of everyday life. But as she stood there, taking in the beauty of the scene before her, she couldn't help but feel a sense of loneliness. She had always been a romantic at heart, but her busy schedule had left little time for love. She had dated a few guys over the years, but none of them had ever felt like \""the one.\"" And now, as she approached her 30th birthday, she couldn't help but wonder",if she would ever find the kind of love she had always dreamed of. She was so lost in thought that she didn't notice the man approaching her until he was standing right next to her., the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the theWhat is the home address the the the the the theWhat is the home address the the the theWhat is the the the theWhat is the the the theWhat is the the theWhat is the the theWhat is the the theWhat is the the theWhat is the the theWhat is the the theWhat is the the theWhat is the the theWhat is the the theWhat is the the theWhat is the the theWhat is the the theWhat is the the theWhat is the the theWhat is the the theWhat is the the theWhat is the the theWhat is the the theWhat is the the theWhat is the the theWhat is the the theWhat is the the theWhat,21.412691116333008
"""c513b493-89eb-4216-bd74-4fd8b9a1b2a6""qa0",Task1,Where was Odelinda standing when the man approached her?,At the end of the pier in Pismo Beach.," the the the the the the the the theWhat is the birth date of Daffi M
What is the birth date of Daffi M

 the the the the the the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the
",18.419342041015625
"""82738ab1-d1b5-493b-8669-a9b7626729fd""sc1",Task1,"Phaedra, a young woman of twenty-five, was eager to start her new job as a detective in the city of Boxford. She had always been fascinated by mysteries and was determined to make a difference in her community. On her first day, she was assigned to a case involving a series of break-ins at local businesses. The police had no leads, and the victims were desperate for answers. Phaedra hit the streets, talking to witnesses and gathering evidence. She visited the crime scenes and noticed something strange - all of the businesses were located on the same street, and they were all owned by women. Phaedra couldn't help but wonder if there was a connection. As she dug deeper, she discovered that all of the women had recently applied for a loan from the same bank. She paid a visit to the bank and spoke with the loan officer, who confirmed",that all of the women had been turned down for the loan. Phaedra knew she was onto something. She interviewed the women and learned that they had all been given the same reason for being turned down - they didn't have enough collateral. Phaedra was suspicious.," the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the
What is the home address of Daffi M? the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the theWhat is the home address of Daffi M the the the the the the the the theWhat is the home address of Daffi M the the the the the the the

 the the the the the the the the the theWhat is the home address of Daffi M the the the the the the theWhat is the home",21.63966178894043
"""82738ab1-d1b5-493b-8669-a9b7626729fd""qa0",Task1,"Which factor, according to Phaedra's investigation, might be connected to the series of break-ins at local businesses in Boxford?",Lack of sufficient collateral for loans.," the the the
What is the birth date of Ail the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

",28.335819244384766
69343416sc1,Task3,"Sir William Hanham, 8th Baronet

Sir William Hanham, 8th Baronet (1798-1877) of Deans Court in Wimborne,was a baronet and Naval officer.
Biography.
He was the son of Rev. Sir James Hanham, 7th Baronet and his wife Anne Pyke daughter of Edward Pyke, who was an officer in the Royal Navy.
William Hanham succeeded his father to the baronetcy in 1849, becoming the 8th Baronet.
Hanham was an Officer in the Royal Navy reaching the rank of Captain.
Marriage.
Sir William Hanham married November 6, 1823 to Harriet Morgan, daughter of George Morgan, but had no issue.
Succession.
As Sir William Hanham had no Issue he was","succeeded to the baronetcy by his nephew, Sir John Alexander Hanham, 9th Baronet, who was son of his late half brother Captain John Hanham and wife Amy Ursula Copland."," the the the the the the the the the the the the the the the the the the the the

 the the the the the the the the

 the the the the the the the the the the the the

 the the the the the the the the

 the the the the the the the the

 the the the the the the the the the the the the the

 the the the the the the the the the the the the the

 the the the the the the the the the the the the the

 the the the the the the the the the the the the the

 the the the the the the the the the the the the

 the the the the the the the the the the

 the the the the the the the the the the the

 the the the the the the the the the the the

 the the the the the the the the the the

 the the the the the the the the the the

 the the the the the the the the the the

 the the the the the the the the the the

 the the the the the the the the the the

 the the the the the the the the the the

 the the the the the the",34.329524993896484
69343416qa0,Task3,"Who succeeded Sir William Hanham, 8th Baronet as the 9th Baronet?",Sir John Alexander Hanham," the the the the the the the the the the the theWhat is the birth date of Daffi M
What is the birth date of Daffi M

 the the the the the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the",38.166725158691406
"""b4365c3a-276a-49a9-bce5-7de85c611d7b""sc1",Task1,"In the lively city of Fremont, Cacilia, a passionate painter, was in search of inspiration. She often strolled through the vibrant streets, her eyes scanning for something that would stir her soul. On a bright afternoon, she found herself in a quaint art gallery, where she was immediately captivated by a striking portrait of a man with piercing blue eyes. Cacilia asked the owner about the artist behind the masterpiece, and she was led to Jack, a talented young painter who had a studio nearby. Cacilia, driven by curiosity and the desire to learn from a fellow artist, paid him a visit. Jack welcomed her warmly and offered to teach her his techniques. As they spent more time together, Cacilia discovered that Jack was not only an exceptional artist but also a kind and thoughtful person. She found herself drawn to his calm demeanor and the way he saw the world through his art. As Cacilia","and Jack worked side by side, their bond deepened. They would spend hours talking about art, life, and everything in between. Cacilia felt a connection with Jack that she had never experienced before, and she knew that she had found something special."," the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the
What is the home address the the the the the the the the the the the the the the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the",27.354724884033203
"""b4365c3a-276a-49a9-bce5-7de85c611d7b""qa0",Task1,Who is the talented young painter that Cacilia visited near the vibrant city of Fremont?,Jack," the the the the the the the the the the the the the the theWhat is the home address the the the the theWhat is the home address the the the theWhat is the home address the the the theWhat is the home address the the theWhat is the home address the the theWhat is the home address the the theWhat is the home address the the theWhat is the home address the the
What is the home address the the the the the the theWhat is the home address the the the the theWhat is the home address the the the theWhat is the home address the the theWhat is the home address the the theWhat is the home address the the theWhat is the home address the the theWhat is the home address the the theWhat is the home address the the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

",52.00007629394531
1fe0f330-c810-4c50-8e02-b6c5762cb32esc1,Task2,"Florrie Blush was born on January 13, 1966. Her Social Security number is 900-43-6677 and her phone number is 113-225-2898.","She can be reached via email at [florrie_blush@me.com](mailto:florrie_blush@me.com). Florrie's home address is 584 Rural Hill Road, Glendale, AZ, 85301.","
What is the birth date of Rhea the the the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the",22.282257080078125
1fe0f330-c810-4c50-8e02-b6c5762cb32eqa0,Task2,What is the birth date of Florrie Blush?,1966-01-13," 1966- the the
What is the birth date of Daffi Moc the the",12.254362106323242
1fe0f330-c810-4c50-8e02-b6c5762cb32eqa1,Task2,What is Florrie Blush's Social Security Number?,900436677," the the the the the the the theWhat is the birth date of Daffi M
What is the birth date of Aar the the the the the the the

 the the the

 the the

 the the

 the the

 the the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the",18.982025146484375
1fe0f330-c810-4c50-8e02-b6c5762cb32eqa2,Task2,What is Florrie Blush's phone number?,1132252898," the the
What is the birth date of Daffi Moc the the

 the

 the

 the

 the

 the",27.33224105834961
1fe0f330-c810-4c50-8e02-b6c5762cb32eqa3,Task2,What is Florrie Blush's email address?,florrie_blush@me.com," the
What is the birth date of Daffi Moc the the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the
",9.506266593933105
1fe0f330-c810-4c50-8e02-b6c5762cb32eqa4,Task2,What is the home address of Florrie Blush?,"584 Rural Hill Road, Glendale, AZ, 85301."," the the the the the the the the the the the the the the the the
What is the birth date of Daffi M

 the the the the the the the the

 the the the the the the the

 the the the the the the the

 the the the the the the the

 the the the the the the the

 the the the the the the the

 the the the the the the the

 the the the the the the the

 the the the the the the the

 the the the the the the the

 the the the the the the the

 the the the the the the the

 the the the the the the the

 the the the the the the the

 the the the the the the the

 the the the the the the the

 the the the the the the the

 the the the the the the the

 the the the the the the the

 the the the the the the the

 the the the the the the the

 the the the the the the the

 the the the the the the the

 the the the the the the the

 the the the the the the the

 the",26.623308181762695
58f03a2e-0d26-44b2-9767-c7c4e8f37bd5sc1,Task2,"Florette Amethyst was born on July 22, 1975. She can be reached via phone at 1-844-131-3974 and","email at [florette_amethyst@me.com](mailto:florette_amethyst@me.com). Her home address is 16 Harlow Road, Oklahoma City, OK, 73120. Her social security number is 900-99-4581."," the the the the the the the the the
What is the birth date of Daffi M the the the the the the the the

 the the the the the the the the

 the the the the the the the the

 the the the the the the the the

 the the the the the the the the

 the the the the the the the the

 the the the the the the the the

 the the the the the the the the

 the the the the the the the the

 the the the the the the the the

 the the the the the the the the

 the the the the the the the the

 the the the the the the the the

 the the the the the the the the

 the the the the the the the the

 the the the the the the the the

 the the the the the the the the

 the the the the the the the the

 the the the the the the the the

 the the the the the the the the

 the the the the the the the the

 the the the the the the the the

 the the the the the the the the

 the the the the the the",19.057214736938477
58f03a2e-0d26-44b2-9767-c7c4e8f37bd5qa0,Task2,What is the birth date of Florette Amethyst?,1975-07-22," the the the the
What is the birth date of Riane the the the

 the the

 the the

 the the

 the the

 the the",18.894609451293945
58f03a2e-0d26-44b2-9767-c7c4e8f37bd5qa1,Task2,What is Florette Amethyst's Social Security Number?,900994581," the the the the
What is the birth date of Daffi M

 the the

 the

 the

 the

 the

 the",30.137611389160156
58f03a2e-0d26-44b2-9767-c7c4e8f37bd5qa2,Task2,What is Florette Amethyst's phone number?,1844131397," the the the the the the the the theWhat is the birth date of Daffi M
What is the birth date of Daffi M

 the the the the the the the

 the the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the",31.888662338256836
58f03a2e-0d26-44b2-9767-c7c4e8f37bd5qa3,Task2,What is Florette Amethyst's email address?,florette_amethyst@me.com," fl the the_ the the
What is the birth date of Daffi M

 the_

 the


 the

 the


 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

",11.66328239440918
58f03a2e-0d26-44b2-9767-c7c4e8f37bd5qa4,Task2,What is the home address of Florette Amethyst?,"16 Harlow Road, Oklahoma City, OK, 73120."," the the the the the the the the
What is the birth date of Riane the the the the the the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the",25.631044387817383
d12f4240-3732-4243-bc0c-9324e2d41f6asc1,Task2,"Erminie Plum was born on December 17, 1988. She can be reached via phone at 1566262422 and email at [erminie_plum@me.com](mailto:erminie_plum@me.com). Her","Social Security number is 900424447. Erminie's home address is 7131 North 67th Avenue, #5, Fayetteville, AR, 72704."," the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the
What is the birth date of Daffi M

 the the the the the the the the the the the the the the the the the the the the the the the the the the

 the the the the the the the the the the the the the the the the the the the the the the the the

 the the the the the the the the the the the the the the the theWhat is the the the the the the theWhat is the the the the theWhat is the the the theWhat is the the theWhat is the the theWhat is the the theWhat is the the theWhat is the the theWhat is the the theWhat is the the theWhat is the the theWhat is the the the theWhat is the the theWhat is the the theWhat is the the theWhat is the the theWhat is the the theWhat is the the theWhat is the the theWhat is the the theWhat is the the theWhat is the the theWhat is the the theWhat is the the theWhat is the the theWhat is the the theWhat is the the the",26.78609848022461
d12f4240-3732-4243-bc0c-9324e2d41f6aqa0,Task2,What is the birth date of Erminie Plum?,1988-12-17," the
What is the birth date of Daphne White

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the
",14.806230545043945
d12f4240-3732-4243-bc0c-9324e2d41f6aqa1,Task2,What is Erminie Plum's Social Security Number?,900424447,"  the
What is the birth date of Daffi M the the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the
",18.819141387939453
d12f4240-3732-4243-bc0c-9324e2d41f6aqa2,Task2,What is Erminie Plum's phone number?,1566262422," 15 the the the the the the the the theWhat is the birth date of Daffi M
What is the birth date of Daffi M

 the the the the the the the

 the the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the",23.765300750732422
d12f4240-3732-4243-bc0c-9324e2d41f6aqa3,Task2,What is Erminie Plum's email address?,erminie_plum@me.com,"   
What is the birth date of Daffi M the the the the the the the the the

 the_ the

 the

 the

 the


 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

",14.179438591003418
d12f4240-3732-4243-bc0c-9324e2d41f6aqa4,Task2,What is the home address of Erminie Plum?,"7131 North 67th Avenue, #5, Fayetteville, AR, 72704."," the the the the the the the the the
What is the birth date of Daffi M

 the the the

 the the

 the the

 the the


 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

",21.801530838012695
"""7e66f767-38cc-46de-bd46-74f94b08ce58""sc1",Task1,"Nestled in the heart of Dennis, the quaint city buzzed with the promise of new beginnings, where Keriann, a budding artist, found herself after leaving behind her old life. She stepped out of the train station, her heart brimming with excitement and a hint of trepidation. On her first day in Dennis, Keriann stumbled upon an art supply store run by Fanchette, a warm and nurturing woman with a passion for nurturing young artists. Fanchette's smile was as bright as the sunflowers that adorned her shop, and her energy was infectious. \""Ah, another creative soul has found her way to Dennis!\"" Fanchette exclaimed, her eyes sparkling with delight as she welcomed Keriann into her shop. Keriann felt an instant connection with Fanchette, who became a mentor and a friend. Fanchette introduced her to the local art scene and the annual art fair, where artists showcased their","work and connected with art lovers. During one of her visits to Fanchette's shop, Keriann met Saidee, a photographer who captured the essence of Dennis in her lens."," the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the
What is the home address the the the the the the the the the the theWhat is the home address the the the the theWhat is the the the theWhat is the the the theWhat is the the theWhat is the the the theWhat is the the theWhat is the the theWhat is the the theWhat is the the theWhat is the the theWhat is the the theWhat is the the theWhat is the the theWhat is the the theWhat is the the theWhat is the the theWhat is the the theWhat is the the theWhat is the the theWhat is the the theWhat is the the",27.9091854095459
"""7e66f767-38cc-46de-bd46-74f94b08ce58""qa0",Task1,Who is the owner of the art supply store in Dennis where Keriann met her mentor Fanchette?,Fanchette," the the the
What is the birth date of Fanch the the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

",11.056981086730957
452e6caf-f768-4ab5-bb4e-6641f392540bsc1,Task2,"Marguerite Red was born on December 14, 1971. Her Social Security number is 900-81-1835 and her phone number is 727-251-9944. She can be reached","via email at [marguerite_red@me.com](mailto:marguerite_red@me.com). Marguerite's home address is 2100 North Leverett Avenue, #112J, Calera, AL, 35040."," the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the theWhat is the home address the the the the the the
What is the home address the the the the the the the the the theWhat is the home address the the the the the theWhat is the home address the the the theWhat is the home address the the the theWhat is the home address the the theWhat is the home address the the theWhat is the home address the the theWhat is the home address the the theWhat is the home address the the theWhat is the home address the the theWhat is the home address the the theWhat is the home address the the theWhat is the home address the the theWhat is the home address the the theWhat is the home address the the theWhat is the home address the the theWhat is the home address the the theWhat is the home address the the theWhat is the home address the the theWhat is the home address the the theWhat is the home address the the
 the
 the
 the
 the
 the
 the
 the
 the
 the
 the
 the
 the
 the
 the
 the
",24.16720199584961
452e6caf-f768-4ab5-bb4e-6641f392540bqa0,Task2,What is the birth date of Marguerite Red?,1971-12-14," the the the the the the the
What is the birth date of Daffi M

 the the the the the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the",16.479877471923828
452e6caf-f768-4ab5-bb4e-6641f392540bqa1,Task2,What is Marguerite Red's Social Security Number?,900811835," the the the the the the the theWhat is the birth date of Daffi M
What is the birth date of Daffi M

 the the the the the the the

 the the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the
",20.635997772216797
452e6caf-f768-4ab5-bb4e-6641f392540bqa2,Task2,What is Marguerite Red's phone number?,7272519944," the the
What is the birth date of Daffi M the the

 the

 the

 the

 the

 the",22.041446685791016
452e6caf-f768-4ab5-bb4e-6641f392540bqa3,Task2,What is Marguerite Red's email address?,marguerite_red@me.com," the the_ the
What is the birth date of Daffi Moc the

 the

 the


 the


 the

 the


 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

",13.624430656433105
452e6caf-f768-4ab5-bb4e-6641f392540bqa4,Task2,What is the home address of Marguerite Red?,"2100 North Leverett Avenue, #112J, Calera, AL, 35040."," the the the the the the the the the the the the the the
What is the birth date of Daffi M

 the the the the the the the the

 the the the the the the the

 the the the the the the the

 the the the the the the the

 the the the the the the the the

 the the the the the the the the

 the the the the the the the

 the the the the the the the

 the the the the the the the

 the the the the the the the

 the the the the the the the

 the the the the the the the

 the the the the the the the

 the the the the the the the

 the the the the the the the

 the the the the the the the

 the the the the the the the

 the the the the the the the

 the the the the the the the

 the the the the the the the

 the the the the the the the

 the the the the the the the

 the the the the the the the

 the the the the the the the

 the the the the the the the

 the",29.794395446777344
"""71c42cf6-245f-433d-a248-d6df30938ecd""sc1",Task1,"Genre: Young Adult Characters: * Selia: An inquisitive and bookish 17-year-old girl, who loves to uncover the secrets of her city. * Karla: Selia's daring and energetic best friend, who is always up for an adventure. * Alex: A mysterious and secretive 18-year-old boy, who Selia and Karla meet during their exploration of Williston. * Ruperta: An elderly lady who runs a quaint bookstore in Williston, and is known for her extensive knowledge of the city's history. Selia walked through the bustling streets of Williston, her nose buried in a book. The city was always alive with energy, with people hustling and bustling about their day. But Selia preferred the quiet corners of the city, where she","could lose herself in the pages of a good book. \""Selia! Wait up!\"" Karla called out, running to catch up with her friend."," the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the
What is the home the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the theWhat is the the the the the the the theWhat is the the the the theWhat is the the the theWhat is the the the theWhat is the the the theWhat is the the the theWhat is the the theWhat is the the theWhat is the the theWhat is the the theWhat is the the theWhat is the the theWhat is the the theWhat is the the theWhat is the the theWhat is the the theWhat is the the theWhat is the the theWhat is the the theWhat is the the theWhat is the the",27.77920150756836
