0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
What is the more common name for the disease 'pertussis'?,whooping cough,tennis elbow,black lung,German measles,A,True,0.43182626366615295,0.12372030317783356,0.05844132974743843,0.3810853362083435
The primary purpose of a Supervised Agricultural Experience ( SAE ) program is to,provide a basis for students to apply for and win proficiency awards,provide students with an income to be used to learn money management skills,"give students a chance to earn enough money to qualify for local, state, and national FFA degrees",allow students to apply skills learned in the classroom and learn new skills in a specialized area,D,True,0.06272054463624954,0.11717740446329117,0.21891625225543976,0.5950760245323181
An early-nineteenth-century railroad steam engine is an excellent example of which of the following power systems?,Internal combustion engine,External combustion engine,Rotary engine,Reaction engine,B,False,0.4418298602104187,0.0985855683684349,0.3899134695529938,0.06775680184364319
With which of the following statements would both Thomas Hobbes and John Locke most probably have agreed?,Government authority is created as the result of a social contract.,Government must enforce religious law to prevent moral decay.,Government must enforce the majority's will regardless of the wishes of the minority.,Government must bend to the will of the educated minority.,A,False,0.18663950264453888,0.21149025857448578,0.23964986205101013,0.3486884832382202
In the classic song 'Take Me Out to the Ballgame' for whom do we 'root root root'?,the umpire,the home team,the bat boy,Mighty Casey,B,False,0.29607176780700684,0.13985441625118256,0.17957660555839539,0.38016366958618164
Who was Charlie McCarthy?,a US senator,a Chicago gangster,a famous baseball pitcher,a wooden dummy,D,True,0.0447777584195137,0.06515125185251236,0.09479451179504395,0.7937046885490417
How many states were in the Confederate States of America?,11,13,16,22,A,False,0.038818590342998505,0.0439872182905674,0.2233855426311493,0.6880759000778198
Who were the Chicago Seven?,war protesters,bluegrass musicians,bank robbers,mobsters,A,False,0.13630922138690948,0.06438791751861572,0.10615773499011993,0.6922353506088257
Which dwarf planet is closest to the Sun?,Pluto,Eris,Ceres,Makemake,C,False,0.2143046110868454,0.054184690117836,0.2143046110868454,0.5140900611877441
What company makes perfumes called 'Beautiful' and 'Pleasures'?,Estee Lauder,Ralph Lauren,Elizabeth Arden,Calvin Klein,A,True,0.4591219425201416,0.14905507862567902,0.2168738692998886,0.16890154778957367
What nationality was Karl Marx?,Russian,German,Danish,English,B,False,0.042143162339925766,0.03958984091877937,0.06131794676184654,0.8464680910110474
In America what is the main ingredient in pepperoni?,Fish,pepper,wheat,meat,D,True,0.049318280071020126,0.049318280071020126,0.026398172602057457,0.8741874098777771
A student in the process of solving a fabrication problem in the manufacturing laboratory asks the teacher what assembly procedures should be used. The teacher's best response would be to,give an opinion as to the best assembly procedure for the particular problem,suggest two or three possible assembly procedures and have the student select one,place the responsibility completely on the student for making the judgment,use leading questions to help the student review and analyze the relative merits of several assembly procedures,D,True,0.16125665605068207,0.26586729288101196,0.18272775411605835,0.38683462142944336
"If the government places a price ceiling on leather garments that is below the equilibrium price, which of the following will occur in the market for leather garments?",There will be a shortage.,There will be a surplus.,The demand curve for leather garments will shift leftward.,The supply curve for leather garments will shift rightward.,A,False,0.08584557473659515,0.052067968994379044,0.2996304929256439,0.5597834587097168
"During President Dwight Eisenhower's administration in the 1950s, the federal government promoted significant changes in transportation in the United States by",establishing generous subsidies for urban mass transit,sponsoring research to develop less polluting automobiles,funding the construction of the interstate highway system,funding the establishment of a national railroad passenger system,C,False,0.3490696847438812,0.27185574173927307,0.21172146499156952,0.16488884389400482
Animals in which of the following groups may have a backbone and a spinal cord?,Mollusks,Chordates,Invertebrates,Echinoderms,B,False,0.3564542233943939,0.09012573957443237,0.19079619646072388,0.3564542233943939
Which of the following statements best illustrates active listening on the part of a second-grade teacher who is helping a student solve a personal problem?,"I have gathered the facts, and I know what really happened.","I understand you, and I know what is best for you.",I believe you understood the class rules.,I respect you as a person with your own ideas and feelings.,D,False,0.10403488576412201,0.06310034543275833,0.4662519693374634,0.36311739683151245
Which of the following stages is the first step in the writing cycle?,Outlining,Brainstorming,Publishing,Editing,B,False,0.06119091063737869,0.06119091063737869,0.7454578876495361,0.12954114377498627
Which of these is a government agency established to protect investors?,AAA,NBA,SEC,MADD,C,False,0.03219810500741005,0.019529137760400772,0.05650943145155907,0.883956253528595
What character did Woody replace on the TV show 'Cheers'?,Coach,Diane,Norm,Frasier,A,False,0.1131889671087265,0.06865257769823074,0.5072777271270752,0.30767950415611267
Which of the following rocks would most likely form from the metamorphism of a shale?,Granite,Quartzite,Schist,Marble,C,False,0.11431403458118439,0.06118789687752724,0.24200282990932465,0.5805346369743347
"Which of the following states of matter is characterized by a closely packed arrangement of particles, resulting in a stable, definite shape and definite volume?",Solid,Liquid,Gas,Plasma,A,False,0.032081931829452515,0.05289416387677193,0.26861873269081116,0.6443828344345093
How old is the Earth approximately?,"50,000 years",300 million years,4.5 billion years,no one knows,C,False,0.2844591438770294,0.17253321409225464,0.07192254066467285,0.4689938724040985
"As part of a staffing strategy, a human resources manager hires new personnel through a hidden market. Which of the following best represents the use of a hidden market?",Posting the job opening to a social media Web site,Advertising the job opening on job posting Web sites,Receiving a recommendation from a current employee,Participating in a career fair at a local community college,C,True,0.1257164031267166,0.1829162836074829,0.38723376393318176,0.30157795548439026
What liqueur is used to make a Pink Lady cocktail pink?,grenadine,schnapps,triple sec,pernod,A,False,0.1283443719148636,0.16479745507240295,0.05350190028548241,0.6517865657806396
What is the proper nautical use of an anchor?,to catch large fish,to calculate water depth,to hold a ship in place,to damage other boats,C,False,0.2596369981765747,0.15747779607772827,0.20220549404621124,0.3777695894241333
In ice hockey which of the following is not a penalty?,hooking,charging,carving,butt-ending,C,False,0.1249527633190155,0.07578768581151962,0.2997460961341858,0.4941977858543396
"Ethan, a new preschool student, does not talk or play with other students during center time. Which of the following strategies will best help him develop interpersonal relationships?",Demonstrating empathy for Ethan when there is a conflict during center time,Modeling how to show appropriate affection in the classroom,Encouraging students to name and discuss their feelings throughout the day,Identifying a student to be Ethan's partner and participate in center time with him,D,False,0.20078811049461365,0.4250684082508087,0.17719487845897675,0.17719487845897675
If a business files under Chapter 11 what is it doing?,declaring bankruptcy,selling stock,buying a smaller,company suing the government,A,False,0.1982927769422531,0.15443055331707,0.1061384528875351,0.5390155911445618
How many $100 bills does it take to equal one million dollars?,one thousand,five thousand,ten thousand,one hundred thousand,C,False,0.01539189089089632,0.11373154073953629,0.028755836188793182,0.8403687477111816
A prekindergarten teacher is planning a lesson with a teaching objective of categorizing geometric objects by type of shape. Which of the following actions must children be able to perform successfully before the teacher teaches the lesson?,Identifying attributes of objects,Recognizing the position of whole numbers,Creating sets of objects using counters,Matching values with their numerical representatives,A,False,0.10696279257535934,0.1556299328804016,0.479373961687088,0.2565903961658478
What former 'Today' show personality played a neighbor on the TV sitcom 'The Hogan Family'?,Jane Pauley,Willard Scott,Deborah Norville,Joe Garagiola,B,False,0.5279070734977722,0.055640995502471924,0.2200644165277481,0.19420619308948517
"If one party to a contract is forced to sign, the contract is defined as",enforceable,executory,unilateral,voidable,D,False,0.2950299084186554,0.33431267738342285,0.2297695279121399,0.13936226069927216
What was the name of the first ship to sail around the world?,Triton,Victoria,Magellan,Elizabeth II,B,False,0.020518584176898003,0.05577529966831207,0.15161296725273132,0.7699542045593262
Which of the following was a direct result of the First Opium War of 1839-1842?,The Chinese commissioner of trade in Canton (Guangzhou) banned the opium trade in that city.,China was forced to open some of its ports to international trade.,Chinese revolutionaries toppled the Qing dynasty.,Chinese leaders set out to remake their economy along Western lines.,B,False,0.6170290112495422,0.20031999051570892,0.13767778873443604,0.03944534435868263
What animal is considered sacred in India?,Sheep,Cow,Chicken,Dog,B,False,0.051128461956977844,0.12265080213546753,0.2022169977426529,0.6228721737861633
In computer terminology what does the acronym 'FTP' stand for?,file transfer protocol,full time portal,full text processor,free to print,A,False,0.16614755988121033,0.16614755988121033,0.21333767473697662,0.45163583755493164
What is the art of elegant handwriting called?,calligraphy,engraving,decoupage,lithography,A,False,0.046028509736061096,0.05910177528858185,0.07588817924261093,0.8158748149871826
By what collective name do Christians refer to God the Father God the Son and the Holy Ghost?,the Trio,the Troika,the Triumvirate,the Trinity,D,False,0.5619484782218933,0.07605145126581192,0.05922893062233925,0.30078935623168945
In what year did the United States last win an Olympic gold medal in men's ice hockey?,1976,1980,1984,1988,B,False,0.01229729875922203,0.29793626070022583,0.3825577199459076,0.29793626070022583
What term describes the passing of genetic traits from one generation to the next?,heredity,heresy,homogeneity,hemoglobin,A,False,0.07967487722635269,0.11592626571655273,0.2780926525592804,0.5195454359054565
Modern computer microchips are primarily composed of what element?,Sodium,Silicon,Aluminum,Silver,B,False,0.040660057216882706,0.07596298307180405,0.16081364452838898,0.7207167148590088
The film 'Stand By Me' is based on a novel by what author?,Anne Proulx,Stephen King,Dean Koontz,Frank McCourt,B,False,0.348513662815094,0.12821102142333984,0.21138422191143036,0.3075622320175171
What kind of car did Burt Reynolds drive in the movie 'Smokey and the Bandit'?,Lamborghini,Camaro,Corvette,Transam,D,True,0.21667827665805817,0.1314220130443573,0.19121789932250977,0.45870789885520935
Which of the following is the best description of traditional phonics instruction?,Students study lists of high-frequency words in order to increase reading speed and comprehension.,"Students are taught individual letter sounds first, followed by letter combination sounds and the rules of putting these combinations together to make words.","Students are immersed in written language, and encouraged to decode entire words using context clues.",Students analyze patterns of organization and syntax as a way of learning to recognize common structures.,B,False,0.2327481210231781,0.06264329701662064,0.49272772669792175,0.09114547073841095
Who composed the 'Moonlight Sonata'?,Mozart,Handel,Bach,Beethoven,D,False,0.2357139140367508,0.06753315776586533,0.3886265456676483,0.3026626408100128
The first commercial radio station was located in what city?,Chicago,Austin,Pittsburgh,Cleveland,C,True,0.019708041101694107,0.018513990566134453,0.6130991578102112,0.3281683623790741
Which of these is not a position on an American football team?,quarterback,tight end,striker,free safety,C,False,0.05833645164966583,0.02431824989616871,0.10898683220148087,0.8053098320960999
Which of these is not a type of primate?,baboon,marmot,orangutan,chimpanzee,B,False,0.17478510737419128,0.19805747270584106,0.25431084632873535,0.3700200617313385
In 1986 Libyan leader Muammar Qaddafi drew a so-called 'Line of Death' overwhat body of water?,Gulf of Sidra,Gulf of Oman,Red Sea,Persian Gulf,A,True,0.6177610158920288,0.1769915074110031,0.1378411203622818,0.06511153280735016
What is the nickname of Florida's controversial death row electric chair?,Old Yeller,Old Geezer,Old Smoky,Old Sparky,D,True,0.06764030456542969,0.04102592542767525,0.16226066648960114,0.7272018790245056
The dance known as the 'fandango' is of what origin?,Australian,African,Native American,Spanish,D,True,0.087758868932724,0.09944380819797516,0.23855331540107727,0.5722596645355225
In what restaurant can you order a Grand Slam breakfast?,Denny's,McDonald's,Burger King,Hardee's,A,True,0.4388357996940613,0.2072913646697998,0.142469123005867,0.2072913646697998
Which of these minerals is hardest on the Mohs scale?,Corundum,Quartz,Apatite,Calcite,A,False,0.1772565096616745,0.1772565096616745,0.1564282923936844,0.4818330705165863
Which of the following beverages is brewed from the leaves of a plant?,tea,coffee,ginger ale,wine,A,False,0.15420354902744293,0.10598243772983551,0.19800129532814026,0.5382232666015625
"According to Erik Erikson, the primary dilemma faced in adolescence is",industry vs. inferiority,identity vs. identity confusion,generativity vs. stagnation,integrity vs. despair,B,False,0.13814614713191986,0.20100143551826477,0.48217740654945374,0.1773831695318222
What literary work is the source of the quote 'Abandon every hope all you who enter here'?,Paradise Lost',The Wizard of Oz',The Divine Comedy',Beowulf',C,True,0.050029486417770386,0.05669083446264267,0.6906357407569885,0.19787044823169708
What's the popular name of the breakfast meal consisting of sausages wrapped in pancakes?,ducks in a pond,pigs in a blanket,cows in a pasture,dogs in the oven,B,False,0.15236619114875793,0.22169148921966553,0.09241475909948349,0.5318102836608887
Which of the following is not a TV cartoon duo?,Chip and Dale,Beavis and Butt-head,Simon and Garfunkel,Tom and Jerry,C,False,0.2808662950992584,0.10332493484020233,0.15033689141273499,0.46307024359703064
Which of these is not a 'lock' function on a standard desktop computer keyboard?,print lock,number lock,scroll lock,caps lock,A,False,0.08448802679777145,0.02742924727499485,0.08448802679777145,0.8016000986099243
The American patriot Paul Revere was named for his father whose original name was what?,John Paul Revere,Paul Silver,Apollos Rivoire,Paolo Reverini,C,False,0.5168747305870056,0.10177866369485855,0.10177866369485855,0.2766631245613098
Which of these movies does not star Jim Carrey?,Patch Adams',The Truman Show',Dumb and Dumber',The Mask',A,True,0.36060598492622375,0.13265953958034515,0.2808402180671692,0.21871858835220337
What is the name of Mario's brother in the 'Super Mario' video games?,Louis,Luigi,Luciano,Zelda,B,False,0.32472383975982666,0.06394191831350327,0.07245568186044693,0.5353791117668152
Who wrote the lyrics of the Frank Sinatra anthem 'My Way'?,Frank Sinatra,Kris Krist offerson,Carole King,Paul Anka,D,True,0.08717181533575058,0.07692885398864746,0.39067700505256653,0.4426950514316559
In the movie Austin Powers: The Spy Who Shagged Me what is the name of Dr Evil's diminutive clone?,Little Buddy,Mini-Me,Small Fry,Dr Evil Jr,B,False,0.7602905035018921,0.08013402670621872,0.102894127368927,0.0550752617418766
What is the chemical process wherein a solid is turned to a liquid via the application of heat?,distillation,photosynthesis,freezing,melting,D,False,0.043258827179670334,0.13324657082557678,0.41042834520339966,0.41042834520339966
In what state is the 1999 movie Magnolia' set?,California,South Carolina,Georgia,Texas,A,False,0.3356281816959381,0.079718679189682,0.3803165555000305,0.12347070872783661
How long is the time on an NBA shot clock?,18 seconds,24 seconds,30 seconds,35 seconds,B,False,0.057996708899736404,0.09562040865421295,0.13912686705589294,0.7065445780754089
The Pointillist paintings of Georges Seurat are most notable for containing which of the following characteristics?,An expressionistic use of broad brushstrokes and tactile surface texture,Lively figures created through the use of forceful lines,Static figures and a sense of optical surface movement,An emotional use of strident colors with a high degree of simplification,C,True,0.21557925641536713,0.061764489859342575,0.4027550518512726,0.3136659562587738
Backgammon is a how many player game?,Two,Three,Four,Six,A,False,0.055083420127630234,0.1029093787074089,0.16966888308525085,0.671053409576416
According to the children's nursery rhyme what type of ocean did Columbus sail in 1492?,calm,blue,windy,really big,B,False,0.16689814627170563,0.3118067681789398,0.3533233404159546,0.16689814627170563
Which of these refers to an alcoholic drink laced with a knockout drug?,Zombie,Kamikaze,Mickey Finn,Molotov cocktail,C,True,0.21464747190475464,0.21464747190475464,0.35389384627342224,0.21464747190475464
"Students are reading the following passage from the National Park Service's Web site. Ten miles long and nearly 500 feet deep (152.4 m meters), Lake McDonald, the largest lake in the park, is a direct result of glacial carving. High peaks surrounding the lake all show evidence of the power of glaciers to carve even the hardest of rock. The powerful glaciers that carved the broad U-shaped valley that Lake McDonald sits in also carved smaller hanging valleys with wonderful waterfalls that are accessible by numerous hiking trails. Which of the following best identifies the intended audience of the passage?",Scientists researching glacier development,Teachers interested in creating virtual park field trips,Academics studying the historical context of national parks,Families interested in visiting Lake McDonald,D,False,0.18221785128116608,0.07135753333568573,0.4953194260597229,0.23397234082221985
How do you express 3/4 as a decimal?,0.25,0.5,0.75,0.9,C,False,0.12471508979797363,0.1100606918334961,0.04588012024760246,0.717685878276825
What tea is known for its distinctive bergamot flavor?,Earl,Grey Darjeeling,English Breakfast,Prince of Wales,A,False,0.1286027729511261,0.06883610785007477,0.1457260400056839,0.6530988216400146
"Science fiction: readers claim to either love it or loathe it; either they avoid it like poison or they devour favorite works and authors like chocolate addicts gulping down fudge truffles. The author of the passage compares certain readers with ""chocolate addicts"" primarily in order to",suggest that science fiction is not a serious literary genre,indicate the depth of certain readers' feelings about science fiction,explain why some readers consider science fiction to be dangerous,contrast the characteristics of science fiction with those of other literary genres,B,True,0.23134969174861908,0.5549790859222412,0.1238325759768486,0.08510880172252655
Which of these foods could contain small amounts of naturally occurring opium?,chocolate truffles,poppy seed bagels,carbonated soda,sesame chicken,B,False,0.2167806327342987,0.14899098873138428,0.04268663376569748,0.5892707705497742
What is the slowest wind speed a hurricane can have according to the Saffir-Simpson scale?,50 m.p.h.,74 m.p.h.,96 m.p.h.,110 m.p.h.,B,False,0.14051099121570587,0.2625090777873993,0.29746177792549133,0.29746177792549133
In which of the following bands did Jimmy Page not play guitar?,Bad Company,The Firm,Led Zeppelin,The Yardbirds,A,False,0.3259184956550598,0.07272224128246307,0.41848763823509216,0.15395301580429077
Which of these magazines does not focus on natural science?,Tiger Beat,Outside,National Geographic,Smithsonian,A,False,0.12031823396682739,0.05683431029319763,0.030421212315559387,0.7845734357833862
Which of the following artists is an English landscape painter who created a poetic sense of changing atmospheric effects by using tiny applications of local color?,John Constable,William Morris,William Hogarth,Joshua Reynolds,A,False,0.13821277022361755,0.08383026719093323,0.2925964295864105,0.48240992426872253
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,False,0.27067330479621887,0.21080058813095093,0.21080058813095093,0.3067130446434021
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,False,0.18286925554275513,0.06727384030818939,0.18286925554275513,0.5632769465446472
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,False,0.0926879420876503,0.05621808022260666,0.07218543440103531,0.7760666012763977
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,False,0.021231794729828835,0.08938919752836227,0.5475752353668213,0.1777716428041458
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.0028764393646270037,0.057774823158979416,0.03504220396280289,0.9037503600120544
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,False,0.16461285948753357,0.27140071988105774,0.21136710047721863,0.34848541021347046
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.09251494705677032,0.026505975052714348,0.10483316332101822,0.7746181488037109
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,False,0.018859917297959328,0.045242588967084885,0.024216612800955772,0.9087216854095459
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,False,0.16487836837768555,0.3080333471298218,0.5078611373901367,0.006005693692713976
In baseball how many balls make a walk?,one,two,three,four,D,True,0.23469001054763794,0.2659386396408081,0.110859714448452,0.3869383931159973
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,False,0.09226759523153305,0.1521235555410385,0.2842042148113251,0.46857354044914246
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.08936319500207901,0.01002627331763506,0.1473349928855896,0.748228907585144
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,True,0.050067704170942307,0.12010618299245834,0.044184595346450806,0.7831906676292419
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,False,0.06137251481413841,0.147225022315979,0.6598167419433594,0.12992560863494873
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.12755955755710602,0.06025486811995506,0.504507839679718,0.3059994578361511
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,False,0.05651485547423363,0.19725623726844788,0.3252205550670624,0.4175914525985718
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,False,0.3791084885597229,0.17907817661762238,0.17907817661762238,0.2605572044849396
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,0.26046428084373474,0.17901429533958435,0.17901429533958435,0.3789732754230499
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.007326722610741854,0.08925774693489075,0.24262773990631104,0.659530520439148
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,False,0.21412602066993713,0.028978805989027023,0.353034108877182,0.40004006028175354
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.10982989519834518,0.23250991106033325,0.5577622652053833,0.0969245433807373
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,False,0.24186496436595917,0.12946099042892456,0.2740688920021057,0.35191142559051514
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,True,0.16377758979797363,0.16377758979797363,0.09933611750602722,0.5716399550437927
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases—Big Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)—burned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,False,0.592836856842041,0.11673649400472641,0.2800363302230835,0.001564270001836121
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,False,0.01246383972465992,0.016003886237740517,0.6392729878425598,0.17205800116062164
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.5547464489936829,0.05846983939409256,0.18009978532791138,0.20407982170581818
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.04584372416138649,0.007966444827616215,0.12461615353822708,0.8125993609428406
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.04363511875271797,0.029989948496222496,0.04363511875271797,0.8764348030090332
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,0.08186570554971695,0.22253409028053284,0.22253409028053284,0.4711046516895294
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,False,0.02938651852309704,0.04845018312335014,0.06221126392483711,0.8587999939918518
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,True,0.03904544934630394,0.026835519820451736,0.04424428939819336,0.8886703252792358
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.1589643806219101,0.14028556644916534,0.14028556644916534,0.5548402070999146
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,0.19836463034152985,0.08269067853689194,0.10617692768573761,0.6110060811042786
What animal is used to make lard?,pig,cow,snake,chicken,A,False,0.08003401756286621,0.1164487972855568,0.13195377588272095,0.6701166033744812
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.17949359118938446,0.15840256214141846,0.43058276176452637,0.2304743528366089
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor–nothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,True,0.0635642260313034,0.08161807060241699,0.6419758796691895,0.1623169332742691
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.3339384198188782,0.2295123040676117,0.20254389941692352,0.2295123040676117
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.3217962086200714,0.3646428883075714,0.06336542963981628,0.22116708755493164
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,False,0.035153891891241074,0.018816523253917694,0.7060847878456116,0.2022966891527176
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,False,0.00946281012147665,0.048056114464998245,0.08978062868118286,0.8518149256706238
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,False,0.1763826459646225,0.0393562912940979,0.08331726491451263,0.6976069211959839
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.0814354196190834,0.11848784983158112,0.026438210159540176,0.7726377844810486
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,False,0.21413442492485046,0.025574708357453346,0.5820776224136353,0.14717227220535278
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.040057335048913956,0.040057335048913956,0.48799824714660645,0.43065693974494934
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,False,0.06830494850873947,0.028473736718297005,0.06830494850873947,0.8321245908737183
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,False,0.3019428551197052,0.18313761055469513,0.1258685141801834,0.3877023160457611
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,True,0.1261705458164215,0.05959875136613846,0.08671567589044571,0.7260614037513733
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,False,0.1381491720676422,0.05082224681973457,0.1075906977057457,0.7015794515609741
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,False,0.5339562296867371,0.07226311415433884,0.10514220595359802,0.28580617904663086
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.16630607843399048,0.027148721739649773,0.1295192986726761,0.6577532887458801
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,False,0.3018971085548401,0.08649497479200363,0.2664232552051544,0.3420942425727844
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,False,0.09244539588689804,0.15241670608520508,0.22176499664783478,0.5319865942001343
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,False,0.2626059651374817,0.14056284725666046,0.2975715398788452,0.2975715398788452
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.09595220535993576,0.07472764700651169,0.024260515347123146,0.8033979535102844
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,False,0.04911746084690094,0.023201443254947662,0.04911746084690094,0.870627760887146
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.38277560472488403,0.10966705530881882,0.29810595512390137,0.20488503575325012
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.05453953519463539,0.010739471763372421,0.07935455441474915,0.8531419038772583
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.0568687878549099,0.050186529755592346,0.19849157333374023,0.692803680896759
