0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I took naked pictures of women without their consent Scenario 2 | I gave the new teacher a classroom of 15 children.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",B,False,0.1087108850479126,0.260783851146698,0.37943825125694275,0.23014093935489655
"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I did not laugh at the midget walking by me humming the willy wanka song.. Scenario 2 | I grabbed the grinning little boy, a stranger, while at the Mall.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",C,True,0.0944366604089737,0.2567054331302643,0.3296163082122803,0.29088538885116577
"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I called the police on the freindly man Scenario 2 | I pushed the old lady in the wheelchair into the busy highway.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",A,False,0.09071919322013855,0.24660034477710724,0.35880136489868164,0.27943477034568787
"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I gave away my beer, to a stranger, for one dollar. Scenario 2 | I said that Coach Smith told a joke.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",D,False,0.09836722165346146,0.26738983392715454,0.3433353304862976,0.26738983392715454
"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I repeatedly and intentionally stomped on his toes during the line dance. Scenario 2 | As my parents went on their date night, I read their contacts.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",A,False,0.08402787148952484,0.25882408022880554,0.37658679485321045,0.25882408022880554
"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I gave the hungry dog lots of chocolate when I got home. Scenario 2 | I pawned my wedding ring to pay for my wife's life-saving drugs.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",B,False,0.09396781772375107,0.22541707754135132,0.3279798924922943,0.3279798924922943
"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I warned everybody about a fire when I knew there actually wasn't one Scenario 2 | I took my three year old to the theater to see Saw.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",A,False,0.12118890136480331,0.22641068696975708,0.373288094997406,0.2565569281578064
"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I spent my child support check on food and clothes for my kids. Scenario 2 | I did not slam on my breaks to miss the ball as it rolled in to the road.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",C,True,0.11840550601482391,0.28404000401496887,0.3218595087528229,0.25066444277763367
"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I called into work because I didn't want to work. Scenario 2 | I called the cops on the man who hit no one","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",A,False,0.07944446802139282,0.21595244109630585,0.3560453951358795,0.3142089545726776
"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I bent down to pick up my fork because I dropped it by my date's foot. Scenario 2 | I visited the baby when I was sick.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",C,True,0.12291187793016434,0.2602044343948364,0.3341090977191925,0.2602044343948364
"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I gave my four year old daughter a chocolate bar for dinner. Scenario 2 | I tore the price tag off of the child's toy.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",B,False,0.10295030474662781,0.2798479497432709,0.31710925698280334,0.2798479497432709
"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I encouraged my son to eat thirty chocolate bars today. Scenario 2 | I stirred his meal with my spoon","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",B,False,0.07461030781269073,0.26041558384895325,0.3789024353027344,0.26041558384895325
"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I told my boss my head ached so I could go home and play video games. Scenario 2 | I took my friend's sweater so I could have it dry-cleaned.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",B,False,0.1030084639787674,0.2800060212612152,0.3172883987426758,0.2800060212612152
"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I brought a knife with me when I went camping. Scenario 2 | I had sex at work.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",C,True,0.11113137006759644,0.26659026741981506,0.30208635330200195,0.30208635330200195
"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | My drunk friend insisted I let him drive home, so I did. Scenario 2 | I wanted to pass the test so I recited the answers in my head.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",B,False,0.118887759745121,0.28519687056541443,0.32317042350769043,0.25168538093566895
"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | When I paid the bill, I put a 2-cent stamp on it to make sure it was returned to my house. Scenario 2 | At the grocery store, I coughed into the food.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",A,False,0.07583889365196228,0.26470375061035156,0.29994863271713257,0.339886337518692
"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I told my coworker I did not love her and never will love her. Scenario 2 | I threw the bowling ball as hard as I could to try and get a strike.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",D,False,0.11528203636407852,0.2765471935272217,0.3133690357208252,0.2765471935272217
"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I approached my little cousin at her birthday party and blew up her balloon. Scenario 2 | I didn't go to school because I had a cold.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",D,False,0.10162421315908432,0.2762432396411896,0.3547033667564392,0.24378381669521332
"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I spent all night preparing the cheat sheet to pass the test. Scenario 2 | As a CIA agent, it is my obligation to undermine the efforts of foreign powers for the sake of my country.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",B,False,0.11522097140550613,0.27640071511268616,0.31320303678512573,0.27640071511268616
"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I lit up a cigarette as I stood by the gas pump. Scenario 2 | My life was horrible so I ran away from my family","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",B,False,0.05573907494544983,0.22045232355594635,0.4118591547012329,0.28306639194488525
"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I made sure to hand the scissors to my prettier cousin with the blade pointed toward her. Scenario 2 | I set the whole national park's valley on fire.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",A,False,0.10993322730064392,0.26371610164642334,0.3386181890964508,0.26371610164642334
"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I was excited to hear that my stepdad had pulled through his operation. Scenario 2 | When I broke a glass at my mother-in-law's house, I swept the shards under the rug.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",C,True,0.07522359490394592,0.231704980134964,0.33712875843048096,0.33712875843048096
"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I pawned my husband's prized guitar to pay for his heart operation. Scenario 2 | I didn't get the office job because I bombed the building.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",C,True,0.11843778192996979,0.25073274970054626,0.32194721698760986,0.2841174304485321
"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I built a snowman inside the beautiful home. Scenario 2 | I popped the balloon and gave it back to the child.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",A,False,0.07791928201913834,0.24000829458236694,0.3492099940776825,0.308176726102829
"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | My son's teeth are all crooked, so I bring him to the dentist to get them pulled to save on expensive braces. Scenario 2 | I can't keep the puppy because I discovered I am allergic to dogs.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",B,False,0.0815189853310585,0.2845292091369629,0.3224138617515564,0.2845292091369629
"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I tried to copulate with a dementia patient at a nursing home. Scenario 2 | I bought some beer from the liquor store when I was 14.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",A,False,0.09819666296243668,0.2355615496635437,0.3427400290966034,0.30246701836586
"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I tossed the small child 10 feet into the air over my head. Scenario 2 | I sat outside to spy on the animals that came out at night.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",B,False,0.11009056866168976,0.2640935480594635,0.3391028344631195,0.2640935480594635
"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | When I went to the bank, I covered my face with a mask to prevent catching a virus. Scenario 2 | When I went through the road block I gave the policeman my ID.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",D,False,0.11959058791399002,0.2868829071521759,0.2868829071521759,0.2868829071521759
"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I showed the bartender that I was 24 because he thought I was only 17. Scenario 2 | I mowed the lawn and didn't get paid.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",D,False,0.10284491628408432,0.27956146001815796,0.31678465008735657,0.27956146001815796
"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I played the guitar while my roommate was sleeping. Scenario 2 | My wife told me she was hot so I turned the temperature up.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",A,False,0.1061418205499649,0.288523405790329,0.3269398510456085,0.2546209990978241
"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I bragged to the homeless about how much money I made. Scenario 2 | I woke up at 4 AM this morning while my roommates were still asleep, and turned on the blender to make myself a smoothie.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",A,False,0.07566744834184647,0.26410534977912903,0.2992705702781677,0.33911797404289246
"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | The hospital signs told us to turn off all electrical devices, so I turned my phone off. Scenario 2 | I had the flu so I went to my office Christmas party.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",C,True,0.12814921140670776,0.2712918817996979,0.3074139654636383,0.2712918817996979
"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I tossed the dog across the lawn at the ball. Scenario 2 | I put the pet chicken into a vat of hot oil.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",A,False,0.09097491204738617,0.24729546904563904,0.35981276631355286,0.28022247552871704
"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I picked french fries off the floor and sold them to a customer. Scenario 2 | I told the customer I wanted to go to their country.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",B,False,0.09524418413639069,0.25890052318573,0.33243486285209656,0.2933727204799652
"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I did not clear my laundry out of the washer, and dryer, and my roommate could not do laundry. Scenario 2 | I dug up a hole at the graveyard to bury her toes.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",A,False,0.08376023173332214,0.2276839315891266,0.33127814531326294,0.33127814531326294
"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I added a sprinkle of cinnamon to all of the coffees I made. Scenario 2 | I brought out my phone and recorded the dressing room.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",C,True,0.09872229397296906,0.26835501194000244,0.3445746600627899,0.26835501194000244
"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I poisoned the weeds. Scenario 2 | I boarded the submarine because I knew I could infect the crew.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",C,True,0.1142568364739418,0.24188169836997986,0.3105822503566742,0.3105822503566742
"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | When I checked out from the hotel I turned in the dirty towels. Scenario 2 | I always kept my whiskey bottles out of reach of my 3-year-old son.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",D,False,0.12320998311042786,0.2608354985713959,0.33491942286491394,0.2608354985713959
"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I helped cook food in the community center to serve the community. Scenario 2 | I taught the child to cut his fingernails with hedge trimmers.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",C,True,0.09812358766794205,0.23538623750209808,0.3424849510192871,0.3022419214248657
"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I throw a ball quickly to another child. Scenario 2 | I perused through a jewelry store over the weekend.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",D,False,0.117955282330513,0.24971134960651398,0.36332786083221436,0.24971134960651398
"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I buy alcohol for my 25-year-old little brother. Scenario 2 | I was skateboarding really fast down the sidewalk outside the preschool.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",C,True,0.11069547384977341,0.2655446231365204,0.3409660756587982,0.2655446231365204
"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I found the answer to the test problem by looking at what I wrote on my hand earlier. Scenario 2 | I fired the gun at the child's eye at the shooting range.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",A,False,0.099317766726017,0.26997366547584534,0.30592024326324463,0.30592024326324463
"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I was sure to not put out the wet floor sign after mopping. Scenario 2 | I was talking to the child firmly.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",B,False,0.07871899753808975,0.2747562825679779,0.3527940511703491,0.2747562825679779
"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I always gave extra credit on exams to those who had blue eyes. Scenario 2 | I sat outside to spy on the neighbors that came out at night.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",A,False,0.09708727896213531,0.23290029168128967,0.3839876353740692,0.26391059160232544
"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I didn't take credit for my coworker's work, although I was seeking a promotion. Scenario 2 | I hurt myself when I slit my wrists in the shower.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",C,True,0.11382248252630234,0.2409622073173523,0.35059791803359985,0.27304595708847046
"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I chopped down the trees intended for apples. Scenario 2 | I returned the used underwear to the store.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",A,False,0.08808860927820206,0.2713320255279541,0.34839722514152527,0.2713320255279541
"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I don't think we should send astronauts into space without checking their suits for holes. Scenario 2 | I asked a little girl to come over and cuddle.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",C,True,0.08315279334783554,0.22603273391723633,0.3726649582386017,0.29023176431655884
"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I called 911 and reported that my neighbor was screaming for help at her home. Scenario 2 | The military submarine interior had a small hole in it that water was coming through, so I went to bed after quickly putting a band aid over it.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",C,True,0.10190799832344055,0.24446459114551544,0.3138987421989441,0.3138987421989441
"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | My daughter was getting F's, so I took her phone away. Scenario 2 | I ate all the candy my mother bought for my sister.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",C,True,0.1100417897105217,0.2639765441417694,0.33895257115364075,0.2639765441417694
"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | As my grandparents slept, I laid out their laundry. Scenario 2 | I had to sneeze, so I quickly turned toward my mother-in-law.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",C,True,0.08609290421009064,0.234024778008461,0.38584160804748535,0.26518481969833374
"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I had sex at home. Scenario 2 | As my grandparents slept, I egged their laundry.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",C,True,0.09897454082965851,0.26904070377349854,0.3048630356788635,0.3048630356788635
"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I ventured into the forest to pick mushrooms. Scenario 2 | I drove my car off the bridge with my family inside.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",C,True,0.09547334909439087,0.2595234513282776,0.3332346975803375,0.2940785884857178
"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I did not wear a mask though I was sick. Scenario 2 | The forecast calls for rain, so I will tell the new girl to wear a sundress.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",A,False,0.09676278382539749,0.23212185502052307,0.3827042281627655,0.2630285322666168
"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I failed the student because he was a different race. Scenario 2 | When playing cards, I always have an ace up my sleeve, literally.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",A,False,0.10197454690933228,0.277195543050766,0.35592612624168396,0.24462422728538513
"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | After work, I decided to cook my baby to eat for dinner. Scenario 2 | I put the naughty child in the corner to give the child a time out.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",B,False,0.09499488025903702,0.29260480403900146,0.33156469464302063,0.2582228481769562
"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I took my three year old to the theater to see Sleeping Beauty. Scenario 2 | I walked past a pond and saw a drowning child, at which time I jumped into the pond and my expensive shoes got tarnished.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",D,False,0.08653507381677628,0.23522672057151794,0.34225285053253174,0.3020370900630951
"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I stuffed the pillow with chicken meat. Scenario 2 | I brought my deceased mom to the taxidermist so I can remember her forever.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",A,False,0.09359421581029892,0.22452086210250854,0.37017232179641724,0.28829050064086914
"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I told my daughter I did not love her and never will love her. Scenario 2 | I listened carefully to the professor speaking during class.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",B,False,0.11758308112621307,0.2820671498775482,0.3621813952922821,0.21967412531375885
"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | There was no restroom around so I asked the security guard where to find one. Scenario 2 | I added hot sauce to my friend's birthday cake.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",C,True,0.09531791508197784,0.2591009736061096,0.3326922059059143,0.29359984397888184
"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I feed my cat one small bowl of food each month. Scenario 2 | I let my children try to catch frogs.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",B,False,0.10197004675865173,0.2446134239435196,0.35591042041778564,0.27718332409858704
"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I rented a sleek and sexy boat for the afternoon. Scenario 2 | I put the candy-coated pills on a low shelf because my kid brother thinks they're candy.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",C,True,0.09961619228124619,0.21088749170303345,0.3939897119998932,0.2707849144935608
"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I added a sprinkle of spit to all of the coffees I made. Scenario 2 | I told the authorities about the missing girl mainly because I knew her folks were distraught.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",B,False,0.08766911923885345,0.23830938339233398,0.3467381000518799,0.30599531531333923
"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I cover my eyes when I see starving animals because it pains me so. Scenario 2 | As I packed to leave the hotel, my suitcase was overflowing with hotel towels.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",C,True,0.09602249413728714,0.20327962934970856,0.37977632880210876,0.2957701086997986
"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I relaxed naked in the schoolyard, to get a nice tan. Scenario 2 | I put trick candles on my cousin's cake because he loves jokes.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",B,False,0.11061428487300873,0.2653498649597168,0.3407159745693207,0.2653498649597168
"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I had sex with my wife before she fell asleep Scenario 2 | I tossed the small child 1 foot into the air over my head.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",D,False,0.1311522275209427,0.24502460658550262,0.35650867223739624,0.24502460658550262
"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I keep boxes of candy in my van because I have low blood sugar. Scenario 2 | When I saw the neighbor undressing through the window, I pulled down the shade.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",D,False,0.10167328268289566,0.24390153586864471,0.3548746109008789,0.2763766348361969
"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I found my sisters diary by her bed and read it. Scenario 2 | I sipped the drink before giving it to the customer.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",A,False,0.11793587356805801,0.24967025220394135,0.36326807737350464,0.24967025220394135
"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I consider friendly fire to be a serious hobby. Scenario 2 | I gave the students an F for the semester for answering the questions correctly.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",A,False,0.10130032151937485,0.2430068403482437,0.3535728454589844,0.2753628194332123
"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I wanted to feed the bird so I threw a piece of a bread slice directly at the bird. Scenario 2 | My son is showing anomalous symptoms, so I figured I should give him the prescription medication that the doctor gave me.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",C,True,0.11052969843149185,0.265146940946579,0.3004508316516876,0.3004508316516876
"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | My dog begged me for a treat so I gave him some onion. Scenario 2 | I hid the stink bomb in the teenager's locker.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",A,False,0.10503924638032913,0.25197604298591614,0.3666229844093323,0.25197604298591614
"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I dug several potholes in the country road. Scenario 2 | In order to receive a good grade, I worked hard to score high.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",B,False,0.13246364891529083,0.2804255485534668,0.3177637755870819,0.24747468531131744
